10833,10834,{'weight': 0.5}
10834,12604,{'weight': 1.33333}
10834,12633,{'weight': 0.75}
10834,12639,{'weight': 0.25}
10834,12640,{'weight': 0.25}
10834,13065,{'weight': 0.142857}
10834,14921,{'weight': 0.142857}
10834,14922,{'weight': 0.142857}
10834,14925,{'weight': 0.25}
10834,16396,{'weight': 0.583333}
10834,16397,{'weight': 0.333333}
10836,10837,{'weight': 0.333333}
10839,10840,{'weight': 1.5}
10839,10841,{'weight': 0.5}
10840,10841,{'weight': 0.5}
10840,11467,{'weight': 0.2}
10840,12316,{'weight': 0.166667}
10840,16351,{'weight': 0.2}
10840,16352,{'weight': 0.2}
10840,16353,{'weight': 0.2}
10840,16664,{'weight': 0.166667}
10842,11108,{'weight': 0.333333}
10842,11109,{'weight': 0.333333}
10842,11110,{'weight': 0.333333}
10842,11623,{'weight': 0.25}
10842,11624,{'weight': 0.25}
10842,11625,{'weight': 0.25}
10842,11626,{'weight': 0.25}
10844,11832,{'weight': 1}
10845,11250,{'weight': 0.166667}
10845,11251,{'weight': 0.166667}
10846,10847,{'weight': 0.25}
10846,12633,{'weight': 0.333333}
10849,10850,{'weight': 0.333333}
10849,10851,{'weight': 0.333333}
10850,10851,{'weight': 0.533333}
10850,12572,{'weight': 0.2}
10850,12573,{'weight': 0.2}
10851,12572,{'weight': 0.2}
10851,12573,{'weight': 0.2}
10851,16091,{'weight': 1}
10853,10854,{'weight': 1}
10853,16048,{'weight': 0.5}
10856,10857,{'weight': 0.833333}
10858,11152,{'weight': 0.45}
10858,11153,{'weight': 0.45}
10859,10860,{'weight': 0.166667}
10859,10861,{'weight': 0.166667}
10859,10862,{'weight': 0.166667}
10859,10863,{'weight': 0.166667}
10859,10864,{'weight': 0.166667}
10859,10865,{'weight': 0.166667}
10860,10861,{'weight': 0.166667}
10860,10862,{'weight': 0.166667}
10860,10863,{'weight': 0.166667}
10860,10864,{'weight': 0.166667}
10860,10865,{'weight': 0.166667}
10861,10862,{'weight': 0.166667}
10861,10863,{'weight': 0.166667}
10861,10864,{'weight': 0.166667}
10861,10865,{'weight': 0.166667}
10862,10863,{'weight': 0.166667}
10862,10864,{'weight': 0.166667}
10862,10865,{'weight': 0.166667}
10863,10864,{'weight': 0.166667}
10863,10865,{'weight': 0.166667}
10864,10865,{'weight': 0.166667}
10869,10870,{'weight': 0.916667}
10869,10871,{'weight': 0.916667}
10869,10872,{'weight': 0.25}
10870,10871,{'weight': 0.916667}
10870,10872,{'weight': 0.25}
10871,10872,{'weight': 0.25}
10875,10876,{'weight': 0.833333}
10875,11110,{'weight': 0.5}
10875,11734,{'weight': 0.75}
10875,15404,{'weight': 0.75}
10875,15405,{'weight': 0.75}
10875,15406,{'weight': 0.25}
10875,15498,{'weight': 0.25}
10876,11110,{'weight': 0.142857}
10876,12438,{'weight': 0.285714}
10876,12442,{'weight': 0.142857}
10876,12782,{'weight': 0.619048}
10876,12783,{'weight': 0.142857}
10876,12784,{'weight': 0.285714}
10876,12785,{'weight': 0.285714}
10876,14760,{'weight': 0.333333}
10876,14761,{'weight': 0.333333}
10876,14762,{'weight': 0.333333}
10877,13728,{'weight': 0.666667}
10881,10882,{'weight': 0.2}
10881,10883,{'weight': 0.2}
10882,10883,{'weight': 0.2}
10883,11961,{'weight': 0.25}
10883,13336,{'weight': 1}
10883,13337,{'weight': 0.333333}
10883,13715,{'weight': 0.666667}
10883,15151,{'weight': 0.25}
10883,16045,{'weight': 0.25}
10883,16429,{'weight': 0.2}
10883,16430,{'weight': 0.2}
10888,10889,{'weight': 0.5}
10888,10890,{'weight': 0.5}
10889,10890,{'weight': 0.5}
10894,10895,{'weight': 0.5}
10896,10897,{'weight': 0.25}
10896,10898,{'weight': 0.25}
10897,10898,{'weight': 0.25}
10898,16129,{'weight': 0.333333}
10898,16130,{'weight': 0.333333}
10898,16131,{'weight': 0.333333}
10899,14511,{'weight': 0.5}
10901,10902,{'weight': 1}
10903,10904,{'weight': 0.166667}
10903,10905,{'weight': 0.166667}
10903,10906,{'weight': 0.166667}
10903,10907,{'weight': 0.166667}
10903,10908,{'weight': 0.166667}
10904,10905,{'weight': 0.166667}
10904,10906,{'weight': 0.166667}
10904,10907,{'weight': 0.166667}
10904,10908,{'weight': 0.166667}
10905,10906,{'weight': 0.166667}
10905,10907,{'weight': 0.166667}
10905,10908,{'weight': 0.166667}
10906,10907,{'weight': 0.166667}
10906,10908,{'weight': 0.166667}
10907,10908,{'weight': 0.166667}
10909,10910,{'weight': 0.333333}
10909,10911,{'weight': 0.333333}
10909,10912,{'weight': 0.333333}
10910,10911,{'weight': 0.333333}
10910,10912,{'weight': 0.333333}
10911,10912,{'weight': 0.333333}
10912,12591,{'weight': 0.666667}
10912,12592,{'weight': 0.666667}
10912,12593,{'weight': 0.666667}
10913,10914,{'weight': 0.2}
10913,12060,{'weight': 0.5}
10913,12061,{'weight': 0.333333}
10913,16673,{'weight': 0.166667}
10913,16674,{'weight': 0.166667}
10913,16675,{'weight': 0.166667}
10914,11394,{'weight': 0.2}
10914,12233,{'weight': 0.2}
10914,12234,{'weight': 0.2}
10914,14036,{'weight': 0.2}
10914,15067,{'weight': 0.2}
10914,15068,{'weight': 0.2}
10914,15069,{'weight': 0.2}
10915,10916,{'weight': 1.25}
10915,11354,{'weight': 0.25}
10915,11721,{'weight': 1}
10916,11354,{'weight': 0.25}
10918,10919,{'weight': 1.25}
10918,11125,{'weight': 0.25}
10918,11126,{'weight': 0.25}
10919,11009,{'weight': 2.41667}
10919,11010,{'weight': 0.25}
10919,11011,{'weight': 0.25}
10919,11125,{'weight': 0.75}
10919,11126,{'weight': 0.25}
10919,12079,{'weight': 0.5}
10919,13964,{'weight': 0.166667}
10921,10922,{'weight': 0.5}
10921,10923,{'weight': 0.75}
10921,16346,{'weight': 0.25}
10921,16347,{'weight': 0.25}
10922,10923,{'weight': 0.5}
10923,16346,{'weight': 0.25}
10923,16347,{'weight': 0.25}
10924,12720,{'weight': 0.333333}
10925,10926,{'weight': 4.5}
10929,10930,{'weight': 0.333333}
10929,10931,{'weight': 0.333333}
10929,10932,{'weight': 0.333333}
10930,10931,{'weight': 0.333333}
10930,10932,{'weight': 0.333333}
10931,10932,{'weight': 0.333333}
10933,13329,{'weight': 0.5}
10934,10935,{'weight': 0.333333}
10935,12148,{'weight': 0.666667}
10935,12149,{'weight': 0.666667}
10936,10937,{'weight': 1.66667}
10936,11117,{'weight': 0.666667}
10936,11118,{'weight': 0.666667}
10937,11117,{'weight': 0.666667}
10937,11118,{'weight': 0.666667}
10939,10940,{'weight': 0.5}
10941,10942,{'weight': 0.4}
10944,10945,{'weight': 1}
10947,10948,{'weight': 0.25}
10947,10949,{'weight': 0.25}
10948,10949,{'weight': 0.25}
10950,10951,{'weight': 0.366667}
10950,10952,{'weight': 0.2}
10950,14744,{'weight': 0.166667}
10950,14745,{'weight': 0.166667}
10951,10952,{'weight': 0.2}
10951,14744,{'weight': 0.166667}
10951,14745,{'weight': 0.166667}
10954,10955,{'weight': 0.5}
10956,11792,{'weight': 0.5}
10956,14135,{'weight': 1}
10958,10959,{'weight': 1}
10960,10961,{'weight': 0.2}
10962,10963,{'weight': 1}
10965,10966,{'weight': 0.5}
10965,10967,{'weight': 0.5}
10966,10967,{'weight': 0.5}
10968,10969,{'weight': 0.5}
10968,10970,{'weight': 0.5}
10968,10971,{'weight': 0.5}
10968,10972,{'weight': 0.5}
10969,10970,{'weight': 0.5}
10969,10971,{'weight': 0.5}
10969,10972,{'weight': 0.5}
10970,10971,{'weight': 0.5}
10970,10972,{'weight': 0.5}
10971,10972,{'weight': 0.5}
10973,10974,{'weight': 1}
10975,11347,{'weight': 0.5}
10976,10977,{'weight': 0.125}
10976,10978,{'weight': 0.267857}
10976,10979,{'weight': 0.125}
10976,10980,{'weight': 0.125}
10976,12294,{'weight': 0.142857}
10977,10978,{'weight': 0.125}
10977,10979,{'weight': 0.125}
10977,10980,{'weight': 0.125}
10978,10979,{'weight': 0.125}
10978,10980,{'weight': 0.125}
10978,12294,{'weight': 0.142857}
10979,10980,{'weight': 0.125}
10982,10983,{'weight': 0.5}
10982,10984,{'weight': 0.5}
10983,10984,{'weight': 0.5}
10984,15248,{'weight': 0.333333}
10984,15300,{'weight': 0.2}
10984,15301,{'weight': 0.2}
10985,10986,{'weight': 0.2}
10985,10987,{'weight': 0.2}
10985,10988,{'weight': 0.2}
10985,10989,{'weight': 0.2}
10986,10987,{'weight': 0.2}
10986,10988,{'weight': 0.2}
10986,10989,{'weight': 0.2}
10987,10988,{'weight': 0.2}
10987,10989,{'weight': 0.2}
10987,15504,{'weight': 0.2}
10987,15505,{'weight': 0.2}
10987,15506,{'weight': 0.2}
10988,10989,{'weight': 0.2}
10990,10991,{'weight': 1}
10990,14656,{'weight': 0.5}
10992,10993,{'weight': 1.5}
10994,10995,{'weight': 1}
10996,13487,{'weight': 1}
10999,11000,{'weight': 0.166667}
10999,11001,{'weight': 0.166667}
10999,11002,{'weight': 0.166667}
10999,11003,{'weight': 0.166667}
11000,11001,{'weight': 0.166667}
11000,11002,{'weight': 0.166667}
11000,11003,{'weight': 0.166667}
11001,11002,{'weight': 0.166667}
11001,11003,{'weight': 0.166667}
11002,11003,{'weight': 0.166667}
11006,13954,{'weight': 0.333333}
11007,11008,{'weight': 0.333333}
11009,11010,{'weight': 0.25}
11009,11011,{'weight': 0.25}
11009,13964,{'weight': 0.166667}
11010,11011,{'weight': 0.559524}
11010,12526,{'weight': 0.166667}
11010,12527,{'weight': 0.166667}
11010,12528,{'weight': 0.166667}
11010,12529,{'weight': 0.166667}
11010,12530,{'weight': 0.166667}
11010,15340,{'weight': 0.25}
11010,15341,{'weight': 0.583333}
11010,15342,{'weight': 0.583333}
11010,15343,{'weight': 0.25}
11010,15833,{'weight': 0.142857}
11010,15834,{'weight': 0.142857}
11010,16496,{'weight': 0.125}
11010,16497,{'weight': 0.125}
11010,16498,{'weight': 0.125}
11010,16499,{'weight': 0.125}
11010,16500,{'weight': 0.125}
11010,16501,{'weight': 0.125}
11011,12526,{'weight': 0.166667}
11011,12527,{'weight': 0.166667}
11011,12528,{'weight': 0.166667}
11011,12529,{'weight': 0.166667}
11011,12530,{'weight': 0.166667}
11011,15833,{'weight': 0.142857}
11011,15834,{'weight': 0.142857}
11013,11014,{'weight': 0.5}
11016,11017,{'weight': 0.5}
11016,11018,{'weight': 0.5}
11017,11018,{'weight': 0.5}
11019,11020,{'weight': 2}
11021,11022,{'weight': 2}
11026,11027,{'weight': 0.25}
11026,11028,{'weight': 0.25}
11027,11028,{'weight': 0.25}
11027,13129,{'weight': 0.5}
11029,11030,{'weight': 0.5}
11029,11031,{'weight': 0.5}
11029,15476,{'weight': 0.5}
11029,15477,{'weight': 0.5}
11030,11031,{'weight': 0.5}
11031,16201,{'weight': 0.5}
11034,11035,{'weight': 0.5}
11036,11037,{'weight': 0.2}
11036,11038,{'weight': 0.2}
11036,11039,{'weight': 0.2}
11036,14893,{'weight': 0.5}
11037,11038,{'weight': 0.2}
11037,11039,{'weight': 0.2}
11038,11039,{'weight': 0.2}
11040,11041,{'weight': 0.5}
11042,11043,{'weight': 0.5}
11042,11044,{'weight': 0.5}
11043,11044,{'weight': 0.5}
11043,16483,{'weight': 2}
11043,16539,{'weight': 1}
11047,11048,{'weight': 0.5}
11049,11050,{'weight': 0.5}
11049,11051,{'weight': 0.5}
11050,11051,{'weight': 0.5}
11055,11056,{'weight': 2.25}
11055,11060,{'weight': 0.25}
11055,11061,{'weight': 0.25}
11055,13635,{'weight': 0.25}
11056,11057,{'weight': 1}
11056,11060,{'weight': 0.75}
11056,11061,{'weight': 0.75}
11056,13635,{'weight': 0.25}
11056,14874,{'weight': 0.333333}
11056,15960,{'weight': 1}
11056,16135,{'weight': 1}
11056,16209,{'weight': 1}
11060,11061,{'weight': 0.75}
11060,13635,{'weight': 0.25}
11061,13635,{'weight': 0.25}
11062,11063,{'weight': 0.5}
11062,11064,{'weight': 0.5}
11063,11064,{'weight': 0.5}
11066,12051,{'weight': 0.5}
11067,11068,{'weight': 1.5}
11067,12388,{'weight': 0.5}
11068,12388,{'weight': 0.5}
11068,16078,{'weight': 0.333333}
11068,16079,{'weight': 0.333333}
11068,16080,{'weight': 0.333333}
11070,11071,{'weight': 0.333333}
11072,11073,{'weight': 0.333333}
11074,11075,{'weight': 0.142857}
11074,11076,{'weight': 0.142857}
11074,11077,{'weight': 0.142857}
11074,11078,{'weight': 0.142857}
11074,11079,{'weight': 0.142857}
11074,11080,{'weight': 0.142857}
11075,11076,{'weight': 0.142857}
11075,11077,{'weight': 0.142857}
11075,11078,{'weight': 0.142857}
11075,11079,{'weight': 0.142857}
11075,11080,{'weight': 0.142857}
11076,11077,{'weight': 0.142857}
11076,11078,{'weight': 0.142857}
11076,11079,{'weight': 0.142857}
11076,11080,{'weight': 0.142857}
11077,11078,{'weight': 0.142857}
11077,11079,{'weight': 0.142857}
11077,11080,{'weight': 0.142857}
11078,11079,{'weight': 0.142857}
11078,11080,{'weight': 0.142857}
11079,11080,{'weight': 0.142857}
11084,11085,{'weight': 1}
11085,11186,{'weight': 0.333333}
11085,16653,{'weight': 0.333333}
11086,11087,{'weight': 0.5}
11087,11277,{'weight': 0.5}
11087,11278,{'weight': 0.5}
11088,12791,{'weight': 0.0909091}
11088,13401,{'weight': 0.0588235}
11088,13402,{'weight': 0.0588235}
11088,13403,{'weight': 0.0588235}
11088,13693,{'weight': 0.111111}
11088,13694,{'weight': 0.111111}
11088,14778,{'weight': 0.0666667}
11088,14779,{'weight': 0.0666667}
11089,11090,{'weight': 0.333333}
11092,11093,{'weight': 1.08333}
11092,11094,{'weight': 0.833333}
11092,12776,{'weight': 0.333333}
11092,14584,{'weight': 0.25}
11092,14585,{'weight': 0.25}
11092,14586,{'weight': 0.25}
11093,11094,{'weight': 0.833333}
11093,12776,{'weight': 0.333333}
11093,14584,{'weight': 0.25}
11093,14585,{'weight': 0.25}
11093,14586,{'weight': 0.25}
11094,12776,{'weight': 0.333333}
11098,11099,{'weight': 0.142857}
11101,11102,{'weight': 0.25}
11101,11103,{'weight': 0.25}
11101,11104,{'weight': 0.25}
11101,11105,{'weight': 0.25}
11102,11103,{'weight': 0.25}
11102,11104,{'weight': 0.25}
11102,11105,{'weight': 0.25}
11103,11104,{'weight': 0.25}
11103,11105,{'weight': 0.25}
11104,11105,{'weight': 0.7}
11104,13194,{'weight': 0.45}
11104,13195,{'weight': 0.45}
11104,13196,{'weight': 0.2}
11104,13197,{'weight': 0.2}
11105,13194,{'weight': 0.45}
11105,13195,{'weight': 0.45}
11105,13196,{'weight': 0.2}
11105,13197,{'weight': 0.2}
11106,11162,{'weight': 1}
11106,12910,{'weight': 0.333333}
11108,11109,{'weight': 0.333333}
11108,11110,{'weight': 0.333333}
11109,11110,{'weight': 0.333333}
11110,11581,{'weight': 0.125}
11110,12256,{'weight': 0.125}
11110,12257,{'weight': 0.125}
11110,12258,{'weight': 0.125}
11110,12259,{'weight': 0.517857}
11110,12438,{'weight': 0.142857}
11110,12782,{'weight': 0.142857}
11110,12784,{'weight': 0.142857}
11110,12785,{'weight': 0.142857}
11110,14553,{'weight': 0.509524}
11110,14554,{'weight': 0.309524}
11110,14555,{'weight': 0.309524}
11110,14556,{'weight': 0.142857}
11110,14557,{'weight': 0.509524}
11110,14558,{'weight': 0.509524}
11110,16034,{'weight': 0.166667}
11110,16185,{'weight': 0.2}
11110,16186,{'weight': 0.2}
11114,11711,{'weight': 0.333333}
11115,11116,{'weight': 0.333333}
11117,11118,{'weight': 0.666667}
11122,11123,{'weight': 0.333333}
11125,11126,{'weight': 0.25}
11125,12079,{'weight': 0.5}
11128,11129,{'weight': 0.309524}
11128,11130,{'weight': 0.309524}
11128,11131,{'weight': 0.142857}
11128,11132,{'weight': 0.142857}
11128,11133,{'weight': 0.142857}
11128,11134,{'weight': 0.142857}
11128,11660,{'weight': 0.166667}
11128,11661,{'weight': 0.166667}
11128,11662,{'weight': 0.166667}
11129,11130,{'weight': 0.309524}
11129,11131,{'weight': 0.142857}
11129,11132,{'weight': 0.142857}
11129,11133,{'weight': 0.142857}
11129,11134,{'weight': 0.142857}
11129,11151,{'weight': 0.25}
11129,11660,{'weight': 0.166667}
11129,11661,{'weight': 0.166667}
11129,11662,{'weight': 0.166667}
11130,11131,{'weight': 0.142857}
11130,11132,{'weight': 0.142857}
11130,11133,{'weight': 0.142857}
11130,11134,{'weight': 0.142857}
11130,11660,{'weight': 0.166667}
11130,11661,{'weight': 0.166667}
11130,11662,{'weight': 0.166667}
11131,11132,{'weight': 0.142857}
11131,11133,{'weight': 0.142857}
11131,11134,{'weight': 0.142857}
11132,11133,{'weight': 0.142857}
11132,11134,{'weight': 0.142857}
11133,11134,{'weight': 0.796825}
11133,11399,{'weight': 0.242857}
11133,11906,{'weight': 0.211111}
11133,11907,{'weight': 0.211111}
11133,11908,{'weight': 0.211111}
11133,12194,{'weight': 0.1}
11133,12821,{'weight': 0.2}
11133,12822,{'weight': 0.2}
11133,12823,{'weight': 0.2}
11133,15924,{'weight': 0.1}
11133,15925,{'weight': 0.1}
11133,15926,{'weight': 0.1}
11134,11399,{'weight': 0.242857}
11134,11906,{'weight': 0.211111}
11134,11907,{'weight': 0.211111}
11134,11908,{'weight': 0.211111}
11134,12194,{'weight': 0.1}
11134,12821,{'weight': 0.2}
11134,12822,{'weight': 0.2}
11134,12823,{'weight': 0.2}
11134,15924,{'weight': 0.1}
11134,15925,{'weight': 0.1}
11134,15926,{'weight': 0.1}
11137,11138,{'weight': 0.5}
11140,11141,{'weight': 0.333333}
11140,11142,{'weight': 0.333333}
11141,11142,{'weight': 0.333333}
11144,12774,{'weight': 0.5}
11148,14562,{'weight': 0.25}
11149,11150,{'weight': 0.5}
11152,11153,{'weight': 0.45}
11155,13473,{'weight': 0.25}
11155,13474,{'weight': 0.25}
11155,14448,{'weight': 0.25}
11156,11157,{'weight': 0.333333}
11156,11158,{'weight': 0.166667}
11156,11159,{'weight': 0.166667}
11156,11160,{'weight': 0.166667}
11156,11332,{'weight': 0.166667}
11156,15116,{'weight': 0.166667}
11156,15117,{'weight': 0.166667}
11157,11158,{'weight': 0.166667}
11157,11159,{'weight': 0.166667}
11157,11160,{'weight': 0.166667}
11157,11332,{'weight': 0.366667}
11157,15116,{'weight': 0.366667}
11157,15117,{'weight': 0.366667}
11158,11159,{'weight': 0.166667}
11158,11160,{'weight': 0.166667}
11159,11160,{'weight': 0.166667}
11161,12269,{'weight': 1}
11161,12270,{'weight': 1}
11168,11169,{'weight': 1}
11172,11173,{'weight': 0.25}
11173,12727,{'weight': 0.5}
11173,16049,{'weight': 0.2}
11173,16050,{'weight': 0.2}
11173,16051,{'weight': 0.2}
11173,16052,{'weight': 0.2}
11173,16053,{'weight': 0.2}
11174,12716,{'weight': 1}
11175,13298,{'weight': 0.0909091}
11175,13299,{'weight': 0.0909091}
11175,13300,{'weight': 0.0909091}
11175,16297,{'weight': 0.25}
11176,11177,{'weight': 0.142857}
11176,11178,{'weight': 0.142857}
11176,11179,{'weight': 0.142857}
11176,11180,{'weight': 0.142857}
11176,11181,{'weight': 0.142857}
11176,11386,{'weight': 0.25}
11176,11387,{'weight': 0.25}
11177,11178,{'weight': 0.142857}
11177,11179,{'weight': 0.142857}
11177,11180,{'weight': 0.142857}
11177,11181,{'weight': 0.142857}
11178,11179,{'weight': 0.142857}
11178,11180,{'weight': 0.142857}
11178,11181,{'weight': 0.142857}
11179,11180,{'weight': 0.142857}
11179,11181,{'weight': 0.142857}
11180,11181,{'weight': 0.142857}
11180,11385,{'weight': 0.2}
11180,12966,{'weight': 0.142857}
11180,12967,{'weight': 0.142857}
11180,12968,{'weight': 0.142857}
11181,12396,{'weight': 0.5}
11181,12397,{'weight': 0.5}
11181,12426,{'weight': 0.709524}
11181,13243,{'weight': 0.542857}
11181,13244,{'weight': 0.342857}
11181,13245,{'weight': 0.342857}
11181,13424,{'weight': 0.366667}
11181,15435,{'weight': 0.366667}
11181,15441,{'weight': 0.166667}
11182,15865,{'weight': 0.167832}
11182,15866,{'weight': 0.0769231}
11182,15867,{'weight': 0.0769231}
11183,11184,{'weight': 0.733333}
11183,11820,{'weight': 0.333333}
11183,15932,{'weight': 0.166667}
11184,11820,{'weight': 0.333333}
11187,11188,{'weight': 0.333333}
11191,11192,{'weight': 0.333333}
11191,11193,{'weight': 0.333333}
11191,11194,{'weight': 0.333333}
11192,11193,{'weight': 0.333333}
11192,11194,{'weight': 0.333333}
11193,11194,{'weight': 0.333333}
11195,11196,{'weight': 0.333333}
11197,11198,{'weight': 0.833333}
11197,11979,{'weight': 0.2}
11197,11980,{'weight': 0.2}
11197,15829,{'weight': 0.333333}
11197,16006,{'weight': 0.5}
11197,16007,{'weight': 0.5}
11198,15829,{'weight': 0.333333}
11199,11200,{'weight': 3.33333}
11199,13523,{'weight': 0.333333}
11199,13524,{'weight': 0.333333}
11200,13523,{'weight': 0.333333}
11200,13524,{'weight': 0.333333}
11203,12276,{'weight': 0.666667}
11203,16477,{'weight': 0.666667}
11207,11208,{'weight': 1}
11208,11209,{'weight': 1}
11212,11213,{'weight': 0.25}
11215,15394,{'weight': 0.333333}
11215,15395,{'weight': 0.333333}
11215,15396,{'weight': 0.333333}
11216,14879,{'weight': 0.5}
11217,16375,{'weight': 0.5}
11219,11220,{'weight': 0.833333}
11220,11417,{'weight': 0.75}
11221,11222,{'weight': 0.333333}
11222,13214,{'weight': 0.333333}
11222,13743,{'weight': 0.333333}
11223,11224,{'weight': 0.5}
11225,11230,{'weight': 0.65}
11225,11231,{'weight': 1.11667}
11225,11233,{'weight': 0.666667}
11225,11234,{'weight': 0.666667}
11225,14253,{'weight': 0.2}
11225,14256,{'weight': 0.2}
11225,14257,{'weight': 0.2}
11226,11227,{'weight': 0.5}
11226,11228,{'weight': 0.5}
11226,11229,{'weight': 0.5}
11227,11228,{'weight': 0.5}
11227,11229,{'weight': 0.5}
11228,11229,{'weight': 0.5}
11230,11231,{'weight': 0.45}
11230,14253,{'weight': 0.2}
11230,14256,{'weight': 0.2}
11230,14257,{'weight': 0.2}
11231,11233,{'weight': 0.666667}
11231,11234,{'weight': 0.666667}
11231,14253,{'weight': 0.2}
11233,11234,{'weight': 0.666667}
11235,11276,{'weight': 0.25}
11235,14955,{'weight': 0.5}
11237,11541,{'weight': 0.5}
11237,11582,{'weight': 0.166667}
11237,12205,{'weight': 0.25}
11237,13357,{'weight': 0.166667}
11237,13506,{'weight': 0.416667}
11237,13507,{'weight': 0.25}
11237,16642,{'weight': 0.166667}
11237,16643,{'weight': 0.166667}
11245,11246,{'weight': 1}
11247,14078,{'weight': 0.166667}
11247,15544,{'weight': 0.166667}
11250,11251,{'weight': 0.166667}
11250,15632,{'weight': 0.333333}
11252,11253,{'weight': 0.5}
11252,11254,{'weight': 0.5}
11253,11254,{'weight': 0.5}
11255,12935,{'weight': 0.5}
11256,11257,{'weight': 0.2}
11256,11258,{'weight': 0.2}
11256,11259,{'weight': 0.2}
11256,11260,{'weight': 0.2}
11257,11258,{'weight': 0.2}
11257,11259,{'weight': 0.2}
11257,11260,{'weight': 0.2}
11258,11259,{'weight': 0.2}
11258,11260,{'weight': 0.2}
11259,11260,{'weight': 0.2}
11261,11262,{'weight': 0.333333}
11263,11264,{'weight': 0.5}
11265,11266,{'weight': 0.4}
11265,11267,{'weight': 0.4}
11265,11268,{'weight': 0.4}
11265,11269,{'weight': 0.4}
11265,11270,{'weight': 0.4}
11265,12763,{'weight': 0.25}
11265,15333,{'weight': 0.25}
11266,11267,{'weight': 0.4}
11266,11268,{'weight': 0.4}
11266,11269,{'weight': 0.4}
11266,11270,{'weight': 0.4}
11267,11268,{'weight': 0.4}
11267,11269,{'weight': 0.4}
11267,11270,{'weight': 0.4}
11267,12751,{'weight': 0.2}
11267,12752,{'weight': 0.2}
11267,12753,{'weight': 0.2}
11267,12754,{'weight': 0.2}
11267,13375,{'weight': 0.2}
11268,11269,{'weight': 0.4}
11268,11270,{'weight': 0.4}
11269,11270,{'weight': 0.4}
11271,11272,{'weight': 0.2}
11271,11273,{'weight': 0.2}
11271,11274,{'weight': 0.2}
11271,11275,{'weight': 0.2}
11272,11273,{'weight': 0.2}
11272,11274,{'weight': 0.2}
11272,11275,{'weight': 0.2}
11273,11274,{'weight': 0.2}
11273,11275,{'weight': 0.2}
11274,11275,{'weight': 0.2}
11274,15250,{'weight': 0.666667}
11274,15251,{'weight': 0.666667}
11277,11278,{'weight': 0.5}
11277,12651,{'weight': 0.666667}
11280,11281,{'weight': 0.5}
11280,16019,{'weight': 0.5}
11285,11286,{'weight': 0.625}
11285,14745,{'weight': 0.4}
11285,15525,{'weight': 0.9}
11285,15726,{'weight': 0.4}
11285,15755,{'weight': 0.125}
11285,15756,{'weight': 0.125}
11285,15757,{'weight': 0.125}
11285,15758,{'weight': 0.125}
11285,15759,{'weight': 0.125}
11285,15760,{'weight': 0.125}
11285,15761,{'weight': 0.125}
11286,15755,{'weight': 0.125}
11286,15756,{'weight': 0.125}
11286,15757,{'weight': 0.125}
11286,15758,{'weight': 0.125}
11286,15759,{'weight': 0.125}
11286,15760,{'weight': 0.125}
11286,15761,{'weight': 0.125}
11288,11289,{'weight': 0.25}
11288,11290,{'weight': 1.75}
11288,11291,{'weight': 3.86667}
11288,11309,{'weight': 0.333333}
11288,11310,{'weight': 0.583333}
11288,11407,{'weight': 0.333333}
11288,12108,{'weight': 0.333333}
11288,13121,{'weight': 0.25}
11288,13920,{'weight': 0.2}
11288,13921,{'weight': 0.2}
11289,11290,{'weight': 0.25}
11289,11291,{'weight': 0.25}
11290,11291,{'weight': 1.75}
11290,11407,{'weight': 0.333333}
11291,11309,{'weight': 0.333333}
11291,11310,{'weight': 0.583333}
11291,11407,{'weight': 0.333333}
11291,12108,{'weight': 1.33333}
11291,13121,{'weight': 0.25}
11291,13920,{'weight': 0.2}
11291,13921,{'weight': 0.2}
11291,16339,{'weight': 0.142857}
11291,16340,{'weight': 0.142857}
11291,16341,{'weight': 0.142857}
11291,16342,{'weight': 0.142857}
11292,12209,{'weight': 0.333333}
11294,11295,{'weight': 0.2}
11294,11296,{'weight': 0.2}
11295,11296,{'weight': 0.2}
11297,11298,{'weight': 0.333333}
11297,11299,{'weight': 0.333333}
11298,11299,{'weight': 0.833333}
11298,11807,{'weight': 0.5}
11299,11807,{'weight': 0.5}
11302,11303,{'weight': 1}
11302,11304,{'weight': 1}
11303,11304,{'weight': 1}
11305,11306,{'weight': 1}
11309,11310,{'weight': 0.333333}
11310,13121,{'weight': 0.25}
11312,11313,{'weight': 0.0714286}
11312,11314,{'weight': 0.0714286}
11312,11315,{'weight': 0.0714286}
11313,11314,{'weight': 0.0714286}
11313,11315,{'weight': 0.0714286}
11314,11315,{'weight': 0.0714286}
11315,13661,{'weight': 0.174242}
11315,15443,{'weight': 0.174242}
11315,15444,{'weight': 0.174242}
11315,15445,{'weight': 0.174242}
11315,15446,{'weight': 0.174242}
11315,15464,{'weight': 0.174242}
11316,11317,{'weight': 0.5}
11319,11320,{'weight': 0.5}
11319,14784,{'weight': 0.25}
11319,15612,{'weight': 0.25}
11319,15613,{'weight': 0.25}
11320,14784,{'weight': 2.25}
11320,15612,{'weight': 0.25}
11320,15613,{'weight': 0.25}
11321,11322,{'weight': 1}
11322,11444,{'weight': 0.2}
11322,11445,{'weight': 0.2}
11322,11446,{'weight': 0.2}
11322,11447,{'weight': 0.2}
11322,11448,{'weight': 0.2}
11324,11325,{'weight': 0.2}
11324,11326,{'weight': 0.2}
11324,11327,{'weight': 0.2}
11325,11326,{'weight': 0.2}
11325,11327,{'weight': 0.2}
11326,11327,{'weight': 0.2}
