14116,20696,{'weight': 0.2}
14117,14118,{'weight': 0.25}
14117,14119,{'weight': 0.25}
14118,14119,{'weight': 0.25}
14118,14891,{'weight': 0.2}
14118,14892,{'weight': 0.2}
14119,18875,{'weight': 0.783333}
14119,18876,{'weight': 0.783333}
14119,20693,{'weight': 0.2}
14119,20694,{'weight': 0.2}
14120,14121,{'weight': 0.25}
14120,16361,{'weight': 0.111111}
14120,17358,{'weight': 0.285714}
14120,17870,{'weight': 0.111111}
14120,17909,{'weight': 0.285714}
14120,22500,{'weight': 0.285714}
14120,22514,{'weight': 0.142857}
14121,19014,{'weight': 0.1}
14121,24047,{'weight': 0.1}
14121,24048,{'weight': 0.1}
14121,24049,{'weight': 0.1}
14121,24050,{'weight': 0.1}
14121,24051,{'weight': 0.1}
14121,24052,{'weight': 0.1}
14122,14123,{'weight': 0.333333}
14122,14124,{'weight': 0.333333}
14122,14125,{'weight': 0.333333}
14123,14124,{'weight': 0.333333}
14123,14125,{'weight': 0.333333}
14124,14125,{'weight': 0.333333}
14126,14336,{'weight': 0.2}
14126,14382,{'weight': 0.2}
14126,14383,{'weight': 0.2}
14127,14128,{'weight': 0.25}
14127,18422,{'weight': 0.5}
14128,14383,{'weight': 0.25}
14128,14460,{'weight': 0.25}
14129,15122,{'weight': 0.333333}
14129,17428,{'weight': 0.1}
14129,18365,{'weight': 1}
14129,18610,{'weight': 0.1}
14129,20826,{'weight': 0.1}
14129,20827,{'weight': 0.1}
14129,20828,{'weight': 0.1}
14129,21576,{'weight': 0.1}
14129,21577,{'weight': 0.1}
14129,29634,{'weight': 1}
14130,14276,{'weight': 1}
14130,22458,{'weight': 0.5}
14131,14132,{'weight': 0.285714}
14131,14133,{'weight': 0.285714}
14131,14134,{'weight': 0.285714}
14131,14135,{'weight': 0.285714}
14131,14136,{'weight': 0.142857}
14131,14137,{'weight': 0.285714}
14131,19419,{'weight': 0.142857}
14131,19420,{'weight': 0.142857}
14132,14133,{'weight': 0.285714}
14132,14134,{'weight': 0.285714}
14132,14135,{'weight': 0.285714}
14132,14136,{'weight': 0.142857}
14132,14137,{'weight': 0.285714}
14132,19419,{'weight': 0.142857}
14132,19420,{'weight': 0.142857}
14133,14134,{'weight': 0.285714}
14133,14135,{'weight': 0.285714}
14133,14136,{'weight': 0.142857}
14133,14137,{'weight': 0.285714}
14133,19419,{'weight': 0.142857}
14133,19420,{'weight': 0.142857}
14134,14135,{'weight': 0.285714}
14134,14136,{'weight': 0.142857}
14134,14137,{'weight': 0.285714}
14134,19419,{'weight': 0.142857}
14134,19420,{'weight': 0.142857}
14135,14136,{'weight': 0.142857}
14135,14137,{'weight': 0.285714}
14135,19419,{'weight': 0.142857}
14135,19420,{'weight': 0.142857}
14136,14137,{'weight': 0.142857}
14137,19419,{'weight': 0.142857}
14137,19420,{'weight': 0.142857}
14140,14141,{'weight': 1.53333}
14140,14142,{'weight': 0.333333}
14140,14143,{'weight': 0.833333}
14140,14149,{'weight': 0.2}
14140,14150,{'weight': 0.2}
14141,14142,{'weight': 0.333333}
14141,14143,{'weight': 0.333333}
14141,14149,{'weight': 0.2}
14141,14150,{'weight': 0.2}
14142,14143,{'weight': 0.333333}
14144,14145,{'weight': 0.2}
14144,14146,{'weight': 0.2}
14144,14147,{'weight': 0.2}
14144,14148,{'weight': 0.2}
14145,14146,{'weight': 0.2}
14145,14147,{'weight': 0.2}
14145,14148,{'weight': 0.2}
14145,21703,{'weight': 0.2}
14145,21704,{'weight': 0.2}
14145,21705,{'weight': 0.2}
14146,14147,{'weight': 0.2}
14146,14148,{'weight': 0.2}
14147,14148,{'weight': 0.2}
14147,19264,{'weight': 0.166667}
14147,29167,{'weight': 0.166667}
14147,29168,{'weight': 0.166667}
14147,29169,{'weight': 0.166667}
14147,29170,{'weight': 0.166667}
14149,14150,{'weight': 0.2}
14151,14152,{'weight': 0.333333}
14151,22023,{'weight': 0.5}
14151,30328,{'weight': 1}
14151,30329,{'weight': 1}
14153,14154,{'weight': 0.1}
14153,14155,{'weight': 0.1}
14153,14156,{'weight': 0.1}
14154,14155,{'weight': 0.1}
14154,14156,{'weight': 0.1}
14155,14156,{'weight': 0.1}
14156,15738,{'weight': 0.0714286}
14156,15739,{'weight': 0.0714286}
14156,26926,{'weight': 0.142857}
14156,26930,{'weight': 0.142857}
14156,26931,{'weight': 0.142857}
14157,15324,{'weight': 0.125}
14157,15325,{'weight': 0.125}
14157,15326,{'weight': 0.125}
14157,15327,{'weight': 0.125}
14157,25293,{'weight': 0.166667}
14157,26075,{'weight': 0.25}
14157,30085,{'weight': 0.166667}
14157,30086,{'weight': 0.166667}
14158,15475,{'weight': 0.5}
14160,14161,{'weight': 0.5}
14160,16637,{'weight': 0.142857}
14162,23457,{'weight': 0.5}
14162,25333,{'weight': 0.5}
14162,25334,{'weight': 0.5}
14163,14164,{'weight': 0.2}
14163,14165,{'weight': 0.2}
14163,14166,{'weight': 0.2}
14164,14165,{'weight': 0.2}
14164,14166,{'weight': 0.2}
14165,14166,{'weight': 0.2}
14167,14168,{'weight': 0.142857}
14168,18476,{'weight': 0.142857}
14168,18477,{'weight': 0.142857}
14169,14170,{'weight': 1}
14169,21579,{'weight': 0.333333}
14169,30315,{'weight': 0.166667}
14169,30316,{'weight': 0.166667}
14170,21668,{'weight': 0.333333}
14170,21669,{'weight': 0.333333}
14172,14173,{'weight': 0.142857}
14172,14174,{'weight': 0.559524}
14172,14175,{'weight': 0.142857}
14172,14176,{'weight': 0.142857}
14172,26904,{'weight': 0.166667}
14172,27993,{'weight': 0.166667}
14173,14174,{'weight': 0.142857}
14173,14175,{'weight': 0.142857}
14173,14176,{'weight': 0.142857}
14174,14175,{'weight': 0.142857}
14174,14176,{'weight': 0.142857}
14174,26904,{'weight': 0.166667}
14174,27993,{'weight': 0.166667}
14175,14176,{'weight': 0.142857}
14179,14180,{'weight': 0.25}
14179,14181,{'weight': 0.25}
14179,18349,{'weight': 0.2}
14179,18350,{'weight': 0.2}
14180,14181,{'weight': 0.25}
14180,18137,{'weight': 0.2}
14180,23141,{'weight': 0.2}
14180,25462,{'weight': 0.5}
14182,15538,{'weight': 0.5}
14183,14184,{'weight': 0.333333}
14185,14186,{'weight': 0.5}
14186,20991,{'weight': 0.5}
14187,14188,{'weight': 0.236111}
14187,14189,{'weight': 0.236111}
14187,14190,{'weight': 0.236111}
14187,14191,{'weight': 0.236111}
14187,14192,{'weight': 0.236111}
14188,14189,{'weight': 0.486111}
14188,14190,{'weight': 0.236111}
14188,14191,{'weight': 0.236111}
14188,14192,{'weight': 0.236111}
14188,15495,{'weight': 0.0909091}
14188,15496,{'weight': 0.0909091}
14188,15497,{'weight': 0.0909091}
14188,17966,{'weight': 0.111111}
14188,18505,{'weight': 0.111111}
14188,21247,{'weight': 0.111111}
14188,21359,{'weight': 0.111111}
14188,22432,{'weight': 0.111111}
14188,24004,{'weight': 0.111111}
14188,24005,{'weight': 0.111111}
14188,27896,{'weight': 0.253968}
14188,30743,{'weight': 0.0909091}
14188,30744,{'weight': 0.0909091}
14188,30745,{'weight': 0.0909091}
14188,30746,{'weight': 0.0909091}
14188,30747,{'weight': 0.0909091}
14189,14190,{'weight': 0.347222}
14189,14191,{'weight': 0.347222}
14189,14192,{'weight': 0.347222}
14189,15161,{'weight': 0.111111}
14189,16248,{'weight': 0.5}
14189,21248,{'weight': 0.111111}
14189,30166,{'weight': 0.111111}
14189,30167,{'weight': 0.111111}
14190,14191,{'weight': 0.347222}
14190,14192,{'weight': 0.347222}
14190,15161,{'weight': 0.111111}
14190,21248,{'weight': 0.111111}
14190,30166,{'weight': 0.111111}
14190,30167,{'weight': 0.111111}
14191,14192,{'weight': 0.347222}
14191,15161,{'weight': 0.111111}
14191,21248,{'weight': 0.111111}
14191,30166,{'weight': 0.111111}
14191,30167,{'weight': 0.111111}
14192,15161,{'weight': 0.111111}
14192,21248,{'weight': 0.111111}
14192,30166,{'weight': 0.111111}
14192,30167,{'weight': 0.111111}
14194,14195,{'weight': 0.25}
14194,14196,{'weight': 0.25}
14195,14196,{'weight': 0.25}
14200,14201,{'weight': 1}
14203,14204,{'weight': 0.1}
14203,14205,{'weight': 0.1}
14203,14929,{'weight': 0.125}
14203,14930,{'weight': 0.125}
14204,14205,{'weight': 0.1}
14205,16524,{'weight': 0.142857}
14205,16525,{'weight': 0.142857}
14205,16640,{'weight': 0.111111}
14205,16641,{'weight': 0.111111}
14205,16642,{'weight': 0.111111}
14205,16643,{'weight': 0.111111}
14205,16644,{'weight': 0.361111}
14205,16645,{'weight': 0.111111}
14205,26754,{'weight': 0.309524}
14205,27448,{'weight': 0.142857}
14205,27449,{'weight': 0.142857}
14205,30047,{'weight': 0.166667}
14205,30096,{'weight': 0.166667}
14205,30645,{'weight': 0.25}
14205,30646,{'weight': 0.25}
14206,14207,{'weight': 0.833333}
14208,15354,{'weight': 1}
14208,18192,{'weight': 0.166667}
14209,14210,{'weight': 0.5}
14209,14211,{'weight': 0.5}
14210,14211,{'weight': 0.5}
14213,23073,{'weight': 0.5}
14213,24817,{'weight': 0.5}
14216,14217,{'weight': 0.5}
14218,19070,{'weight': 1.5}
14218,19071,{'weight': 0.333333}
14218,26967,{'weight': 0.142857}
14218,27326,{'weight': 0.142857}
14218,27327,{'weight': 0.142857}
14223,14224,{'weight': 0.25}
14223,14225,{'weight': 0.25}
14223,14226,{'weight': 0.25}
14224,14225,{'weight': 0.25}
14224,14226,{'weight': 0.25}
14225,14226,{'weight': 0.25}
14229,23395,{'weight': 0.333333}
14231,14232,{'weight': 0.148352}
14231,14233,{'weight': 0.148352}
14231,14234,{'weight': 0.148352}
14231,14235,{'weight': 0.148352}
14231,14236,{'weight': 0.148352}
14231,14237,{'weight': 0.148352}
14231,14238,{'weight': 0.148352}
14231,14239,{'weight': 0.148352}
14231,14240,{'weight': 0.0714286}
14231,14241,{'weight': 0.148352}
14231,21373,{'weight': 0.25}
14232,14233,{'weight': 0.225275}
14232,14234,{'weight': 0.225275}
14232,14235,{'weight': 0.225275}
14232,14236,{'weight': 0.225275}
14232,14237,{'weight': 0.225275}
14232,14238,{'weight': 0.225275}
14232,14239,{'weight': 0.225275}
14232,14240,{'weight': 0.0714286}
14232,14241,{'weight': 0.225275}
14232,23636,{'weight': 0.0769231}
14233,14234,{'weight': 0.225275}
14233,14235,{'weight': 0.225275}
14233,14236,{'weight': 0.225275}
14233,14237,{'weight': 0.225275}
14233,14238,{'weight': 0.225275}
14233,14239,{'weight': 0.225275}
14233,14240,{'weight': 0.0714286}
14233,14241,{'weight': 0.225275}
14233,23636,{'weight': 0.0769231}
14234,14235,{'weight': 0.225275}
14234,14236,{'weight': 0.225275}
14234,14237,{'weight': 0.225275}
14234,14238,{'weight': 0.225275}
14234,14239,{'weight': 0.225275}
14234,14240,{'weight': 0.0714286}
14234,14241,{'weight': 0.225275}
14234,23636,{'weight': 0.0769231}
14235,14236,{'weight': 0.225275}
14235,14237,{'weight': 0.225275}
14235,14238,{'weight': 0.225275}
14235,14239,{'weight': 0.225275}
14235,14240,{'weight': 0.0714286}
14235,14241,{'weight': 0.225275}
14235,23636,{'weight': 0.0769231}
14236,14237,{'weight': 0.225275}
14236,14238,{'weight': 0.225275}
14236,14239,{'weight': 0.225275}
14236,14240,{'weight': 0.0714286}
14236,14241,{'weight': 0.225275}
14236,23636,{'weight': 0.0769231}
14237,14238,{'weight': 0.225275}
14237,14239,{'weight': 0.225275}
14237,14240,{'weight': 0.142857}
14237,14241,{'weight': 0.308608}
14237,17569,{'weight': 0.154762}
14237,17570,{'weight': 0.154762}
14237,17571,{'weight': 0.0833333}
14237,17572,{'weight': 0.154762}
14237,17573,{'weight': 0.154762}
14237,17574,{'weight': 0.154762}
14237,17575,{'weight': 0.0833333}
14237,17576,{'weight': 0.0833333}
14237,17577,{'weight': 0.0714286}
14237,17578,{'weight': 0.0714286}
14237,17579,{'weight': 0.0714286}
14237,23636,{'weight': 0.0769231}
14238,14239,{'weight': 0.225275}
14238,14240,{'weight': 0.0714286}
14238,14241,{'weight': 0.225275}
14238,23636,{'weight': 0.0769231}
14239,14240,{'weight': 0.0714286}
14239,14241,{'weight': 0.225275}
14239,23636,{'weight': 0.0769231}
14240,14241,{'weight': 0.0714286}
14240,17569,{'weight': 0.0714286}
14240,17570,{'weight': 0.0714286}
14240,17572,{'weight': 0.0714286}
14240,17573,{'weight': 0.0714286}
14240,17574,{'weight': 0.0714286}
14240,17577,{'weight': 0.0714286}
14240,17578,{'weight': 0.0714286}
14240,17579,{'weight': 0.0714286}
14241,17569,{'weight': 0.0833333}
14241,17570,{'weight': 0.0833333}
14241,17571,{'weight': 0.0833333}
14241,17572,{'weight': 0.0833333}
14241,17573,{'weight': 0.0833333}
14241,17574,{'weight': 0.0833333}
14241,17575,{'weight': 0.0833333}
14241,17576,{'weight': 0.0833333}
14241,23636,{'weight': 0.0769231}
14242,14243,{'weight': 0.2}
14242,14244,{'weight': 0.2}
14242,14245,{'weight': 0.2}
14243,14244,{'weight': 0.2}
14243,14245,{'weight': 0.2}
14244,14245,{'weight': 0.2}
14246,14247,{'weight': 0.142857}
14246,14248,{'weight': 0.142857}
14246,14249,{'weight': 0.142857}
14246,14250,{'weight': 0.142857}
14247,14248,{'weight': 0.142857}
14247,14249,{'weight': 0.242857}
14247,14250,{'weight': 0.142857}
14247,14433,{'weight': 0.125}
14247,14434,{'weight': 0.125}
14247,14435,{'weight': 0.125}
14247,14436,{'weight': 0.225}
14247,14437,{'weight': 0.125}
14247,14644,{'weight': 0.1}
14247,14645,{'weight': 0.1}
14247,14646,{'weight': 0.1}
14247,14647,{'weight': 0.1}
14247,14648,{'weight': 0.1}
14247,19067,{'weight': 0.333333}
14247,30247,{'weight': 0.333333}
14247,30248,{'weight': 0.333333}
14248,14249,{'weight': 0.142857}
14248,14250,{'weight': 0.142857}
14249,14250,{'weight': 0.142857}
14249,14333,{'weight': 0.111111}
14249,14334,{'weight': 0.111111}
14249,14335,{'weight': 0.111111}
14249,14336,{'weight': 0.111111}
14249,14337,{'weight': 0.111111}
14249,14436,{'weight': 0.1}
14249,14644,{'weight': 0.1}
14249,14645,{'weight': 0.1}
14249,14646,{'weight': 0.1}
14249,14647,{'weight': 0.1}
14249,14648,{'weight': 0.1}
14251,14252,{'weight': 0.333333}
14252,15750,{'weight': 0.166667}
14252,16058,{'weight': 0.0909091}
14252,18525,{'weight': 0.142857}
14252,18661,{'weight': 0.0909091}
14252,19507,{'weight': 0.0909091}
14252,19978,{'weight': 0.0909091}
14252,22284,{'weight': 0.166667}
14252,23968,{'weight': 0.0909091}
14252,23969,{'weight': 0.0909091}
14252,24461,{'weight': 0.142857}
14252,24720,{'weight': 0.366667}
14252,24721,{'weight': 0.366667}
14252,24722,{'weight': 0.652381}
14252,25281,{'weight': 0.142857}
14252,25608,{'weight': 0.416667}
14252,25734,{'weight': 0.142857}
14252,26653,{'weight': 0.142857}
14252,26829,{'weight': 0.142857}
14252,27441,{'weight': 0.2}
14252,27536,{'weight': 0.4}
14252,27916,{'weight': 0.142857}
14252,29605,{'weight': 0.25}
14252,29939,{'weight': 0.2}
14256,14257,{'weight': 0.333333}
14260,14261,{'weight': 0.142857}
14261,16740,{'weight': 0.111111}
14261,16741,{'weight': 0.361111}
14261,16742,{'weight': 0.111111}
14261,16743,{'weight': 0.111111}
14261,16744,{'weight': 0.111111}
14261,16745,{'weight': 0.944444}
14261,17913,{'weight': 0.25}
14261,20245,{'weight': 0.166667}
14261,20246,{'weight': 0.416667}
14261,22576,{'weight': 0.166667}
14261,22577,{'weight': 0.166667}
14265,18380,{'weight': 0.25}
14265,18866,{'weight': 0.25}
14267,14268,{'weight': 1.83333}
14267,15086,{'weight': 0.833333}
14267,17932,{'weight': 0.833333}
14267,23150,{'weight': 1.33333}
14267,26272,{'weight': 1.33333}
14268,17932,{'weight': 0.833333}
14268,23150,{'weight': 0.333333}
14269,14270,{'weight': 0.833333}
14269,14272,{'weight': 0.5}
14269,23838,{'weight': 0.333333}
14269,23839,{'weight': 0.333333}
14270,14272,{'weight': 0.5}
14271,15172,{'weight': 1}
14271,24733,{'weight': 1}
14274,21867,{'weight': 1}
14277,14278,{'weight': 0.5}
14277,19333,{'weight': 0.5}
14277,20779,{'weight': 0.166667}
14277,26844,{'weight': 1.5}
14279,20667,{'weight': 0.333333}
14280,14281,{'weight': 1.36667}
14280,14282,{'weight': 1.16667}
14280,14283,{'weight': 1.16667}
14280,18244,{'weight': 0.2}
14280,19363,{'weight': 0.2}
14280,20905,{'weight': 0.2}
14280,25183,{'weight': 0.2}
14280,25411,{'weight': 0.2}
14280,25412,{'weight': 0.2}
14281,14282,{'weight': 1.16667}
14281,14283,{'weight': 1.16667}
14281,18244,{'weight': 0.2}
14281,19363,{'weight': 0.2}
14281,20905,{'weight': 0.2}
14282,14283,{'weight': 1.16667}
14283,26079,{'weight': 0.142857}
14283,26080,{'weight': 0.142857}
14286,14287,{'weight': 0.833333}
14286,14288,{'weight': 0.833333}
14286,14289,{'weight': 0.333333}
14287,14288,{'weight': 0.833333}
14287,14289,{'weight': 0.333333}
14288,14289,{'weight': 0.333333}
14290,14291,{'weight': 2.5}
14291,28661,{'weight': 1}
14293,14294,{'weight': 0.2}
14294,19363,{'weight': 1}
14294,19674,{'weight': 0.5}
14296,14297,{'weight': 0.25}
14298,14299,{'weight': 0.25}
14301,19495,{'weight': 0.2}
14301,23199,{'weight': 0.5}
14302,14303,{'weight': 1.93333}
14302,14304,{'weight': 0.45}
14302,14305,{'weight': 0.25}
14302,14306,{'weight': 1.93333}
14302,16889,{'weight': 0.111111}
14302,18010,{'weight': 0.983333}
14302,18208,{'weight': 0.2}
14302,18209,{'weight': 0.4}
14302,20379,{'weight': 0.45}
14302,21186,{'weight': 0.2}
14302,21187,{'weight': 0.2}
14302,22826,{'weight': 0.111111}
14302,22827,{'weight': 0.111111}
14302,22828,{'weight': 0.111111}
14302,22829,{'weight': 0.111111}
14303,14304,{'weight': 0.45}
14303,14305,{'weight': 0.25}
14303,14306,{'weight': 1.93333}
14303,18010,{'weight': 0.983333}
14303,18208,{'weight': 0.2}
14303,18209,{'weight': 0.4}
14303,20379,{'weight': 0.45}
14303,21186,{'weight': 0.2}
14303,21187,{'weight': 0.2}
14304,14305,{'weight': 0.25}
14304,14306,{'weight': 0.45}
14304,18208,{'weight': 0.2}
14304,18209,{'weight': 0.2}
14305,14306,{'weight': 0.25}
14306,18010,{'weight': 0.983333}
14306,18208,{'weight': 0.2}
14306,18209,{'weight': 0.4}
14306,20379,{'weight': 0.45}
14306,21186,{'weight': 0.2}
14306,21187,{'weight': 0.2}
14309,14310,{'weight': 1.5}
14309,14311,{'weight': 0.5}
14310,14311,{'weight': 0.5}
14310,21732,{'weight': 0.25}
14310,21733,{'weight': 0.25}
14310,21734,{'weight': 0.25}
14310,21735,{'weight': 0.25}
14312,14313,{'weight': 0.333333}
14314,14315,{'weight': 0.25}
14314,14316,{'weight': 0.25}
14315,14316,{'weight': 0.25}
14317,14318,{'weight': 0.333333}
14320,26558,{'weight': 0.333333}
14326,14327,{'weight': 1}
14330,16122,{'weight': 1.25}
14330,19275,{'weight': 0.25}
14330,19276,{'weight': 0.25}
14330,20306,{'weight': 1}
14333,14334,{'weight': 0.111111}
14333,14335,{'weight': 0.111111}
14333,14336,{'weight': 0.111111}
14333,14337,{'weight': 0.111111}
14333,16785,{'weight': 0.111111}
14333,27379,{'weight': 0.111111}
14333,28951,{'weight': 0.111111}
14333,28952,{'weight': 0.111111}
14334,14335,{'weight': 0.111111}
14334,14336,{'weight': 0.111111}
14334,14337,{'weight': 0.111111}
14335,14336,{'weight': 0.111111}
14335,14337,{'weight': 0.111111}
14336,14337,{'weight': 0.111111}
14336,14382,{'weight': 0.2}
14336,14383,{'weight': 0.2}
14338,14339,{'weight': 0.166667}
14339,17680,{'weight': 0.583333}
14339,17681,{'weight': 0.583333}
14339,17682,{'weight': 0.25}
14339,18035,{'weight': 0.142857}
14339,20243,{'weight': 0.392857}
14339,20244,{'weight': 0.392857}
14339,20291,{'weight': 0.25}
14340,28391,{'weight': 0.125}
14341,20921,{'weight': 0.5}
14342,14343,{'weight': 0.166667}
14342,14344,{'weight': 0.166667}
14342,14345,{'weight': 0.166667}
14343,14344,{'weight': 0.166667}
14343,14345,{'weight': 0.166667}
14344,14345,{'weight': 0.166667}
14346,14347,{'weight': 7}
14346,14461,{'weight': 0.25}
14346,18336,{'weight': 0.25}
14346,23902,{'weight': 0.25}
14347,14779,{'weight': 0.5}
14347,17445,{'weight': 1}
14347,24188,{'weight': 0.333333}
14347,24189,{'weight': 0.333333}
14347,25237,{'weight': 0.25}
14347,27328,{'weight': 0.5}
14349,14350,{'weight': 0.5}
14350,15870,{'weight': 0.2}
14350,15871,{'weight': 0.2}
14350,15872,{'weight': 0.2}
14350,22363,{'weight': 1.16667}
14350,22364,{'weight': 1.16667}
14350,22653,{'weight': 0.333333}
14351,14352,{'weight': 0.0666667}
14351,14745,{'weight': 0.0909091}
14351,14746,{'weight': 0.0909091}
14353,14354,{'weight': 0.25}
14353,14762,{'weight': 0.166667}
14353,14763,{'weight': 0.166667}
14353,14764,{'weight': 0.166667}
14353,14765,{'weight': 0.166667}
14353,14766,{'weight': 0.166667}
14354,19897,{'weight': 0.142857}
14354,19898,{'weight': 0.142857}
14354,21295,{'weight': 0.142857}
14354,21296,{'weight': 0.142857}
14354,21297,{'weight': 0.142857}
14354,21298,{'weight': 0.142857}
14355,14356,{'weight': 0.45}
14355,14541,{'weight': 0.2}
14355,14542,{'weight': 0.2}
14356,14541,{'weight': 0.2}
14356,14542,{'weight': 0.2}
14357,14697,{'weight': 1}
14357,16140,{'weight': 0.5}
14357,19071,{'weight': 0.5}
14357,25331,{'weight': 0.833333}
14358,14606,{'weight': 1}
14359,14360,{'weight': 0.25}
14359,14361,{'weight': 0.25}
14360,14361,{'weight': 0.25}
14360,14786,{'weight': 1.5}
14360,23008,{'weight': 0.5}
14360,23604,{'weight': 1}
14360,26788,{'weight': 0.25}
14360,27062,{'weight': 1}
14364,17136,{'weight': 1.5}
14364,17137,{'weight': 0.5}
14364,22920,{'weight': 0.5}
14364,23059,{'weight': 1}
14364,25940,{'weight': 2.66667}
14364,29129,{'weight': 0.333333}
14366,14367,{'weight': 0.166667}
14366,14368,{'weight': 0.166667}
14366,14369,{'weight': 0.166667}
14367,14368,{'weight': 0.166667}
14367,14369,{'weight': 0.166667}
14368,14369,{'weight': 0.166667}
14371,18545,{'weight': 0.25}
14371,21183,{'weight': 0.25}
14371,21184,{'weight': 0.25}
14373,14374,{'weight': 0.666667}
14373,14375,{'weight': 1.41667}
14373,14376,{'weight': 1.41667}
14373,14691,{'weight': 0.25}
14373,14692,{'weight': 0.25}
14374,14375,{'weight': 0.666667}
14374,14376,{'weight': 0.666667}
14375,14376,{'weight': 1.41667}
14375,14691,{'weight': 0.25}
14375,14692,{'weight': 0.25}
14376,14691,{'weight': 0.25}
14376,14692,{'weight': 0.25}
14376,14906,{'weight': 0.333333}
14377,14378,{'weight': 1}
14378,19438,{'weight': 1}
14382,14383,{'weight': 0.2}
14383,14460,{'weight': 0.25}
14384,14904,{'weight': 0.333333}
14384,14905,{'weight': 0.333333}
14386,14387,{'weight': 0.5}
14387,15118,{'weight': 1}
14388,14389,{'weight': 0.5}
14389,27338,{'weight': 0.5}
14390,14391,{'weight': 0.2}
14390,14392,{'weight': 0.2}
14391,14392,{'weight': 0.2}
14393,21142,{'weight': 0.25}
14393,21143,{'weight': 0.25}
14395,17720,{'weight': 0.5}
14395,17721,{'weight': 1}
14396,16581,{'weight': 0.111111}
14396,17009,{'weight': 0.111111}
14396,25431,{'weight': 0.111111}
14396,25432,{'weight': 0.111111}
14396,25433,{'weight': 0.111111}
14396,25434,{'weight': 0.111111}
14396,25435,{'weight': 0.111111}
14396,29613,{'weight': 0.111111}
14396,30707,{'weight': 0.111111}
14397,14398,{'weight': 0.125}
14397,14399,{'weight': 0.225}
14397,15010,{'weight': 0.1}
14397,23282,{'weight': 0.125}
14397,23283,{'weight': 0.125}
14398,14399,{'weight': 0.125}
14398,17077,{'weight': 0.5}
14399,15010,{'weight': 0.1}
14400,16134,{'weight': 0.5}
14401,14402,{'weight': 0.333333}
14401,14403,{'weight': 0.333333}
14401,14404,{'weight': 0.166667}
14401,20698,{'weight': 0.2}
14401,20699,{'weight': 0.4}
14401,20700,{'weight': 0.4}
14401,20701,{'weight': 0.4}
14401,23254,{'weight': 0.2}
14401,29939,{'weight': 0.166667}
14402,14403,{'weight': 0.333333}
14402,14404,{'weight': 0.166667}
14402,29939,{'weight': 0.166667}
14403,14404,{'weight': 0.166667}
14403,29939,{'weight': 0.166667}
14405,14406,{'weight': 0.5}
14406,21452,{'weight': 0.5}
14407,14408,{'weight': 0.333333}
14407,14409,{'weight': 0.333333}
14407,14410,{'weight': 0.333333}
14408,14409,{'weight': 0.333333}
14408,14410,{'weight': 0.333333}
14409,14410,{'weight': 0.333333}
14411,14412,{'weight': 1.53333}
14411,14413,{'weight': 0.333333}
14411,17454,{'weight': 1.2}
14412,14413,{'weight': 0.333333}
14412,17454,{'weight': 1.2}
14414,14415,{'weight': 0.2}
14414,14416,{'weight': 0.2}
14414,14417,{'weight': 0.2}
14414,14418,{'weight': 0.2}
14415,14416,{'weight': 0.2}
14415,14417,{'weight': 0.2}
14415,14418,{'weight': 0.2}
14416,14417,{'weight': 0.2}
14416,14418,{'weight': 0.2}
14417,14418,{'weight': 0.2}
14417,22432,{'weight': 0.125}
14417,31053,{'weight': 0.125}
14417,31054,{'weight': 0.125}
14417,31055,{'weight': 0.125}
14417,31056,{'weight': 0.125}
14417,31057,{'weight': 0.125}
14418,28613,{'weight': 0.5}
14419,14420,{'weight': 0.333333}
14420,23438,{'weight': 0.5}
14420,23439,{'weight': 0.5}
14422,14423,{'weight': 0.166667}
14422,14424,{'weight': 0.166667}
14423,14424,{'weight': 0.166667}
14426,14427,{'weight': 0.5}
14426,14428,{'weight': 0.5}
14427,14428,{'weight': 0.5}
14430,20184,{'weight': 0.333333}
14430,24084,{'weight': 0.5}
14430,24085,{'weight': 0.5}
14430,25891,{'weight': 0.333333}
14431,14432,{'weight': 0.666667}
14432,24402,{'weight': 0.25}
14432,24978,{'weight': 0.25}
14432,27964,{'weight': 1}
14432,28030,{'weight': 1.33333}
14432,28031,{'weight': 0.333333}
14432,30661,{'weight': 1}
14433,14434,{'weight': 0.125}
14433,14435,{'weight': 0.125}
14433,14436,{'weight': 0.125}
14433,14437,{'weight': 0.125}
14434,14435,{'weight': 0.125}
14434,14436,{'weight': 0.225}
14434,14437,{'weight': 0.125}
14434,18211,{'weight': 0.142857}
14434,19851,{'weight': 0.361111}
14434,21266,{'weight': 0.142857}
14434,21267,{'weight': 0.142857}
14434,27635,{'weight': 0.1}
14434,27636,{'weight': 0.1}
14434,27637,{'weight': 0.1}
14435,14436,{'weight': 0.125}
14435,14437,{'weight': 0.125}
14436,14437,{'weight': 0.125}
14436,14644,{'weight': 0.1}
14436,14645,{'weight': 0.1}
14436,14646,{'weight': 0.1}
14436,14647,{'weight': 0.1}
14436,14648,{'weight': 0.1}
14436,15597,{'weight': 0.1}
14436,15599,{'weight': 0.1}
14436,16375,{'weight': 0.342857}
14436,16376,{'weight': 0.342857}
14436,16377,{'weight': 0.2}
14436,17915,{'weight': 0.25}
14436,17966,{'weight': 0.25}
14436,22989,{'weight': 0.1}
14436,23131,{'weight': 0.1}
14436,23132,{'weight': 0.1}
14436,27199,{'weight': 0.25}
14436,27635,{'weight': 0.1}
14436,27636,{'weight': 0.1}
14436,27637,{'weight': 0.1}
14437,16184,{'weight': 0.142857}
14437,25792,{'weight': 0.392857}
