3803,4305,{'weight': 0.5}
3803,4685,{'weight': 0.25}
3803,5218,{'weight': 0.75}
3803,8289,{'weight': 0.25}
3803,8290,{'weight': 0.25}
3804,3805,{'weight': 0.2}
3804,3806,{'weight': 0.2}
3804,3807,{'weight': 0.2}
3804,3808,{'weight': 0.2}
3805,3806,{'weight': 0.2}
3805,3807,{'weight': 0.2}
3805,3808,{'weight': 0.2}
3806,3807,{'weight': 0.2}
3806,3808,{'weight': 0.2}
3807,3808,{'weight': 0.2}
3809,3810,{'weight': 0.5}
3809,3811,{'weight': 0.5}
3809,3812,{'weight': 0.5}
3810,3811,{'weight': 0.5}
3810,3812,{'weight': 0.5}
3811,3812,{'weight': 0.5}
3813,7080,{'weight': 0.5}
3814,3815,{'weight': 0.666667}
3814,3816,{'weight': 0.666667}
3814,3817,{'weight': 0.666667}
3815,3816,{'weight': 0.666667}
3815,3817,{'weight': 1.66667}
3816,3817,{'weight': 0.666667}
3817,4318,{'weight': 1.16667}
3817,5877,{'weight': 0.333333}
3818,4071,{'weight': 0.333333}
3818,4560,{'weight': 1}
3819,3820,{'weight': 0.5}
3820,5090,{'weight': 0.166667}
3820,5091,{'weight': 0.166667}
3820,5092,{'weight': 0.166667}
3822,3823,{'weight': 1.5}
3822,7324,{'weight': 0.333333}
3824,4608,{'weight': 0.333333}
3826,5708,{'weight': 0.5}
3828,7635,{'weight': 0.333333}
3828,7636,{'weight': 0.333333}
3828,7637,{'weight': 0.333333}
3828,7662,{'weight': 0.5}
3828,7701,{'weight': 1}
3830,3831,{'weight': 1.5}
3830,3832,{'weight': 1.5}
3830,5830,{'weight': 2}
3831,3832,{'weight': 1.5}
3834,3835,{'weight': 0.5}
3834,3836,{'weight': 0.5}
3835,3836,{'weight': 0.5}
3837,3838,{'weight': 1}
3838,4344,{'weight': 0.5}
3839,3840,{'weight': 1}
3840,4052,{'weight': 2}
3841,3842,{'weight': 1.33333}
3841,5096,{'weight': 1.83333}
3841,7367,{'weight': 0.333333}
3841,7456,{'weight': 1.33333}
3842,4164,{'weight': 0.25}
3842,4165,{'weight': 0.25}
3842,4588,{'weight': 0.333333}
3842,5096,{'weight': 2.33333}
3842,6384,{'weight': 1}
3842,6481,{'weight': 0.5}
3842,6482,{'weight': 2.5}
3842,7456,{'weight': 0.333333}
3847,3848,{'weight': 0.5}
3847,3849,{'weight': 0.5}
3848,3849,{'weight': 0.833333}
3850,3851,{'weight': 6}
3850,6086,{'weight': 0.333333}
3853,5830,{'weight': 1}
3854,3855,{'weight': 0.333333}
3857,3858,{'weight': 0.666667}
3857,4179,{'weight': 0.166667}
3857,4679,{'weight': 0.166667}
3857,7319,{'weight': 0.166667}
3857,7320,{'weight': 0.166667}
3857,7321,{'weight': 0.166667}
3858,4179,{'weight': 0.166667}
3858,4678,{'weight': 0.5}
3858,4679,{'weight': 0.666667}
3858,5432,{'weight': 0.5}
3858,7319,{'weight': 0.166667}
3858,7320,{'weight': 0.166667}
3858,7321,{'weight': 0.166667}
3860,6237,{'weight': 2.5}
3861,4120,{'weight': 1}
3861,4780,{'weight': 3}
3862,4100,{'weight': 2}
3863,3864,{'weight': 2}
3863,7673,{'weight': 1}
3866,5609,{'weight': 1}
3868,4490,{'weight': 0.5}
3869,3870,{'weight': 0.5}
3871,3872,{'weight': 1}
3871,7810,{'weight': 0.5}
3871,7898,{'weight': 1}
3873,6007,{'weight': 1}
3874,3875,{'weight': 2.33333}
3874,3984,{'weight': 0.333333}
3874,3985,{'weight': 0.333333}
3874,8303,{'weight': 0.5}
3874,8304,{'weight': 0.5}
3875,3895,{'weight': 1}
3875,3984,{'weight': 0.333333}
3875,3985,{'weight': 0.333333}
3877,3878,{'weight': 3}
3878,4157,{'weight': 1}
3878,8160,{'weight': 0.333333}
3879,7073,{'weight': 0.5}
3881,3882,{'weight': 0.333333}
3881,7058,{'weight': 1}
3883,3884,{'weight': 0.25}
3886,3887,{'weight': 1}
3888,4489,{'weight': 5.33333}
3888,5223,{'weight': 0.5}
3888,6925,{'weight': 0.5}
3888,7346,{'weight': 0.833333}
3889,5008,{'weight': 0.7}
3890,4330,{'weight': 0.333333}
3890,4331,{'weight': 0.333333}
3890,4626,{'weight': 1.33333}
3890,5517,{'weight': 1}
3892,3893,{'weight': 0.25}
3892,4230,{'weight': 0.5}
3892,7531,{'weight': 0.25}
3899,4892,{'weight': 0.5}
3901,3902,{'weight': 2}
3901,4527,{'weight': 0.5}
3901,6193,{'weight': 0.5}
3902,4527,{'weight': 0.5}
3902,6193,{'weight': 0.5}
3903,3904,{'weight': 1.5}
3903,6364,{'weight': 0.5}
3904,6364,{'weight': 0.5}
3905,3906,{'weight': 1}
3905,3966,{'weight': 1}
3905,4056,{'weight': 2}
3905,5481,{'weight': 1}
3905,7884,{'weight': 1}
3907,3908,{'weight': 3.83333}
3907,6353,{'weight': 0.5}
3908,3971,{'weight': 1}
3908,6353,{'weight': 0.5}
3910,5522,{'weight': 1}
3910,5633,{'weight': 1}
3913,3914,{'weight': 1}
3916,3917,{'weight': 1}
3918,4200,{'weight': 1}
3918,4203,{'weight': 0.25}
3918,5313,{'weight': 4}
3918,6301,{'weight': 0.25}
3919,3920,{'weight': 1}
3919,3921,{'weight': 0.5}
3919,4977,{'weight': 0.5}
3920,3921,{'weight': 0.5}
3920,4977,{'weight': 0.5}
3922,3923,{'weight': 2}
3925,5716,{'weight': 1}
3926,3927,{'weight': 2}
3930,6057,{'weight': 0.333333}
3931,3932,{'weight': 0.5}
3931,5571,{'weight': 1}
3931,7079,{'weight': 2.5}
3931,7639,{'weight': 1}
3935,3936,{'weight': 0.333333}
3935,3937,{'weight': 0.333333}
3935,3938,{'weight': 0.333333}
3936,3937,{'weight': 0.333333}
3936,3938,{'weight': 0.333333}
3937,3938,{'weight': 0.333333}
3938,8089,{'weight': 0.5}
3938,8090,{'weight': 0.5}
3939,4557,{'weight': 0.583333}
3939,4558,{'weight': 0.333333}
3939,6892,{'weight': 0.25}
3940,4402,{'weight': 0.142857}
3940,5806,{'weight': 1}
3940,7229,{'weight': 0.142857}
3940,7230,{'weight': 0.142857}
3940,7231,{'weight': 0.142857}
3940,7232,{'weight': 0.142857}
3940,7233,{'weight': 0.142857}
3940,7722,{'weight': 2}
3942,6428,{'weight': 1.5}
3944,3945,{'weight': 2}
3944,3946,{'weight': 0.5}
3944,5583,{'weight': 0.5}
3944,5973,{'weight': 0.5}
3945,3946,{'weight': 0.5}
3945,5973,{'weight': 0.5}
3945,7668,{'weight': 1}
3946,4961,{'weight': 1}
3946,8308,{'weight': 0.5}
3946,8309,{'weight': 0.5}
3947,3948,{'weight': 0.5}
3948,4312,{'weight': 1}
3948,4689,{'weight': 1}
3948,4990,{'weight': 0.5}
3948,6064,{'weight': 0.833333}
3948,6069,{'weight': 1}
3948,6246,{'weight': 1}
3949,4398,{'weight': 1}
3949,4399,{'weight': 1}
3949,4400,{'weight': 1.33333}
3949,6431,{'weight': 0.333333}
3949,6432,{'weight': 0.333333}
3950,3951,{'weight': 1}
3950,4821,{'weight': 1}
3954,3955,{'weight': 0.5}
3954,3956,{'weight': 0.5}
3955,3956,{'weight': 0.5}
3958,4417,{'weight': 1}
3958,5094,{'weight': 2}
3959,3960,{'weight': 2}
3959,5013,{'weight': 1}
3959,6314,{'weight': 1}
3961,3994,{'weight': 2.5}
3961,5147,{'weight': 0.5}
3961,7973,{'weight': 0.5}
3964,3965,{'weight': 1}
3964,5426,{'weight': 0.2}
3964,6071,{'weight': 0.2}
3967,5773,{'weight': 1}
3968,4218,{'weight': 1}
3968,7740,{'weight': 0.5}
3975,5085,{'weight': 0.333333}
3975,5086,{'weight': 0.333333}
3975,5919,{'weight': 0.25}
3975,5920,{'weight': 0.583333}
3976,4017,{'weight': 1}
3979,5795,{'weight': 1}
3980,5455,{'weight': 0.2}
3982,4366,{'weight': 0.25}
3982,4367,{'weight': 0.25}
3982,4368,{'weight': 0.25}
3982,4369,{'weight': 0.25}
3984,3985,{'weight': 0.333333}
3986,3987,{'weight': 1}
3988,3989,{'weight': 0.95}
3988,5043,{'weight': 0.2}
3988,5044,{'weight': 0.2}
3989,5043,{'weight': 0.2}
3989,5044,{'weight': 0.2}
3990,3991,{'weight': 2.5}
3992,3993,{'weight': 3.5}
3995,3996,{'weight': 1}
3997,5941,{'weight': 0.333333}
3998,3999,{'weight': 1}
3998,4926,{'weight': 1}
4000,4016,{'weight': 0.5}
4000,4017,{'weight': 0.5}
4002,4003,{'weight': 0.5}
4002,4289,{'weight': 1.5}
4002,4290,{'weight': 2}
4002,7430,{'weight': 0.5}
4006,4007,{'weight': 2}
4009,4010,{'weight': 1}
4010,4083,{'weight': 1}
4011,4012,{'weight': 0.333333}
4011,4839,{'weight': 0.5}
4014,5759,{'weight': 0.5}
4014,6180,{'weight': 0.5}
4016,4017,{'weight': 0.5}
4017,4916,{'weight': 0.5}
4019,7568,{'weight': 0.5}
4019,7872,{'weight': 0.5}
4021,5572,{'weight': 1}
4023,4024,{'weight': 0.833333}
4023,4025,{'weight': 0.833333}
4023,8031,{'weight': 0.333333}
4024,4025,{'weight': 0.833333}
4024,5199,{'weight': 0.666667}
4024,5200,{'weight': 0.666667}
4024,8031,{'weight': 0.333333}
4025,5976,{'weight': 1.5}
4025,6765,{'weight': 1}
4025,7812,{'weight': 0.5}
4025,8031,{'weight': 0.333333}
4027,4028,{'weight': 1}
4027,4157,{'weight': 1}
4027,5760,{'weight': 0.5}
4027,6370,{'weight': 0.5}
4030,4031,{'weight': 0.5}
4030,4549,{'weight': 1.5}
4030,4550,{'weight': 0.5}
4030,5074,{'weight': 0.5}
4030,5075,{'weight': 0.5}
4033,4034,{'weight': 1.5}
4035,4496,{'weight': 1.5}
4035,5545,{'weight': 1}
4036,4037,{'weight': 0.25}
4036,4691,{'weight': 1}
4038,4039,{'weight': 3.75}
4038,7141,{'weight': 0.333333}
4038,7782,{'weight': 1}
4039,5157,{'weight': 1.33333}
4039,5946,{'weight': 0.333333}
4042,4322,{'weight': 0.5}
4043,4044,{'weight': 0.5}
4045,4046,{'weight': 0.25}
4045,4047,{'weight': 0.25}
4046,4047,{'weight': 0.583333}
4050,4536,{'weight': 0.833333}
4051,4052,{'weight': 1}
4052,8117,{'weight': 0.5}
4052,8118,{'weight': 0.5}
4052,8331,{'weight': 0.5}
4053,4200,{'weight': 0.2}
4053,4202,{'weight': 0.2}
4053,5034,{'weight': 0.25}
4053,7745,{'weight': 0.2}
4053,8211,{'weight': 0.5}
4060,6138,{'weight': 1}
4062,4063,{'weight': 0.5}
4065,5084,{'weight': 0.5}
4066,4930,{'weight': 1}
4066,5174,{'weight': 1}
4066,5550,{'weight': 0.333333}
4067,4931,{'weight': 1}
4068,5180,{'weight': 0.5}
4068,5181,{'weight': 0.5}
4068,6240,{'weight': 1.5}
4068,6423,{'weight': 0.5}
4069,4070,{'weight': 0.5}
4069,4071,{'weight': 0.5}
4070,4071,{'weight': 0.5}
4071,6105,{'weight': 0.333333}
4071,7078,{'weight': 0.333333}
4072,4073,{'weight': 0.333333}
4072,4074,{'weight': 0.333333}
4073,4074,{'weight': 0.333333}
4073,4699,{'weight': 0.5}
4074,4897,{'weight': 0.333333}
4075,4076,{'weight': 2.53333}
4075,4077,{'weight': 0.533333}
4075,4078,{'weight': 0.533333}
4075,4783,{'weight': 0.2}
4075,4784,{'weight': 0.2}
4075,5415,{'weight': 0.5}
4076,4077,{'weight': 0.533333}
4076,4078,{'weight': 0.533333}
4076,4783,{'weight': 0.2}
4076,4784,{'weight': 0.2}
4077,4078,{'weight': 0.533333}
4077,4586,{'weight': 1.5}
4077,4783,{'weight': 0.2}
4077,4784,{'weight': 0.2}
4077,4787,{'weight': 0.25}
4077,5299,{'weight': 2.75}
4077,6771,{'weight': 0.25}
4077,7159,{'weight': 0.75}
4078,4783,{'weight': 0.2}
4078,4784,{'weight': 0.2}
4079,4080,{'weight': 0.5}
4081,4082,{'weight': 0.5}
4081,5970,{'weight': 3.5}
4081,6421,{'weight': 1}
4081,7571,{'weight': 0.5}
4081,7913,{'weight': 1}
4081,8292,{'weight': 1}
4082,6094,{'weight': 0.5}
4082,6095,{'weight': 0.5}
4083,4145,{'weight': 0.333333}
4083,4406,{'weight': 1.33333}
4083,5155,{'weight': 0.333333}
4083,5156,{'weight': 0.333333}
4083,5254,{'weight': 3.83333}
4083,5390,{'weight': 1}
4083,6264,{'weight': 2}
4083,6782,{'weight': 1.5}
4083,8231,{'weight': 0.5}
4083,8346,{'weight': 0.5}
4084,4085,{'weight': 0.5}
4084,4086,{'weight': 0.5}
4085,4086,{'weight': 0.5}
4086,7818,{'weight': 1}
4087,4688,{'weight': 0.333333}
4087,6692,{'weight': 0.333333}
4087,6693,{'weight': 1.33333}
4089,4970,{'weight': 2}
4090,4091,{'weight': 0.333333}
4090,4092,{'weight': 0.333333}
4091,4092,{'weight': 0.333333}
4093,4094,{'weight': 2.5}
4095,7640,{'weight': 0.5}
4096,4097,{'weight': 1}
4097,5374,{'weight': 2}
4103,4104,{'weight': 0.5}
4103,6634,{'weight': 0.5}
4105,4106,{'weight': 2}
4107,6756,{'weight': 0.333333}
4108,4109,{'weight': 3}
4108,5296,{'weight': 1}
4108,6901,{'weight': 3}
4108,7300,{'weight': 1}
4109,4443,{'weight': 1}
4112,4523,{'weight': 2}
4113,5893,{'weight': 1}
4114,4115,{'weight': 0.5}
4114,4116,{'weight': 1}
4114,7885,{'weight': 0.5}
4115,4116,{'weight': 0.5}
4116,7885,{'weight': 1.5}
4117,5186,{'weight': 1}
4117,5187,{'weight': 1}
4117,6475,{'weight': 0.333333}
4117,6593,{'weight': 1}
4117,6617,{'weight': 0.333333}
4117,6618,{'weight': 0.333333}
4117,6619,{'weight': 0.333333}
4118,6153,{'weight': 0.5}
4118,6833,{'weight': 0.666667}
4119,6232,{'weight': 2.5}
4120,6140,{'weight': 0.5}
4120,6701,{'weight': 1}
4120,6996,{'weight': 2}
4122,6370,{'weight': 0.25}
4122,7761,{'weight': 0.25}
4122,8252,{'weight': 0.25}
4123,4124,{'weight': 1}
4123,7131,{'weight': 0.5}
4124,7131,{'weight': 0.5}
4126,4473,{'weight': 1}
4126,7371,{'weight': 1.33333}
4128,4129,{'weight': 0.75}
4128,4130,{'weight': 0.25}
4128,4131,{'weight': 0.25}
4128,4166,{'weight': 1}
4128,4167,{'weight': 1}
4129,4130,{'weight': 0.5}
4129,4131,{'weight': 0.5}
4129,4132,{'weight': 0.25}
4130,4131,{'weight': 0.5}
4130,4132,{'weight': 0.25}
4131,4132,{'weight': 0.25}
4134,6896,{'weight': 1}
4134,7937,{'weight': 1}
4135,5157,{'weight': 0.5}
4136,4137,{'weight': 0.5}
4136,5019,{'weight': 1}
4139,4140,{'weight': 0.5}
4141,4142,{'weight': 1}
4143,4144,{'weight': 0.5}
4143,4145,{'weight': 2}
4143,4379,{'weight': 1.5}
4143,4389,{'weight': 3}
4144,4145,{'weight': 0.5}
4145,4379,{'weight': 2.5}
4145,5254,{'weight': 0.333333}
4146,4147,{'weight': 5}
4149,4368,{'weight': 0.333333}
4149,7402,{'weight': 0.333333}
4151,6035,{'weight': 0.25}
4151,7373,{'weight': 0.5}
4153,4154,{'weight': 2.5}
4156,4839,{'weight': 1.16667}
4156,5157,{'weight': 0.5}
4157,5223,{'weight': 2}
4157,6875,{'weight': 1}
4157,7346,{'weight': 1}
4158,4617,{'weight': 0.5}
4158,4618,{'weight': 0.5}
4159,4494,{'weight': 0.5}
4160,4161,{'weight': 0.666667}
4160,5143,{'weight': 0.333333}
4161,5143,{'weight': 0.333333}
4161,6205,{'weight': 0.333333}
4161,6206,{'weight': 0.333333}
4164,4165,{'weight': 0.25}
4166,4167,{'weight': 1}
4167,7864,{'weight': 1}
4168,4169,{'weight': 4}
4168,4620,{'weight': 1.5}
4168,6270,{'weight': 0.5}
4169,4620,{'weight': 2.5}
4169,5842,{'weight': 1}
4169,6011,{'weight': 1}
4169,6270,{'weight': 0.5}
4171,4172,{'weight': 1}
4175,4176,{'weight': 1}
4179,4548,{'weight': 1}
4179,4679,{'weight': 0.166667}
4179,4959,{'weight': 1.83333}
4179,4981,{'weight': 0.5}
4179,5668,{'weight': 0.333333}
4179,7319,{'weight': 0.166667}
4179,7320,{'weight': 0.166667}
4179,7321,{'weight': 0.166667}
4182,5579,{'weight': 0.833333}
4182,5580,{'weight': 0.333333}
4183,4184,{'weight': 0.833333}
4186,4187,{'weight': 0.5}
4186,4188,{'weight': 0.5}
4187,4188,{'weight': 0.5}
4187,4785,{'weight': 0.5}
4187,5805,{'weight': 0.5}
4190,4191,{'weight': 0.5}
4190,4192,{'weight': 0.5}
4191,4192,{'weight': 0.5}
4193,5626,{'weight': 3}
4193,6840,{'weight': 1}
4194,4195,{'weight': 2}
4194,5810,{'weight': 0.333333}
4198,6441,{'weight': 0.5}
4200,4201,{'weight': 0.5}
4200,4202,{'weight': 0.95}
4200,4203,{'weight': 0.5}
4200,4204,{'weight': 0.75}
4200,4205,{'weight': 0.5}
4200,4475,{'weight': 0.5}
4200,5313,{'weight': 2}
4200,5610,{'weight': 1}
4200,5621,{'weight': 0.5}
4200,5826,{'weight': 0.333333}
4200,5832,{'weight': 0.5}
4200,6370,{'weight': 0.333333}
4200,7745,{'weight': 0.2}
4201,4202,{'weight': 0.5}
4201,4203,{'weight': 0.5}
4201,4204,{'weight': 0.5}
4201,4205,{'weight': 0.5}
4202,4203,{'weight': 0.5}
4202,4204,{'weight': 0.833333}
4202,4205,{'weight': 0.5}
4202,6579,{'weight': 0.333333}
4202,7745,{'weight': 0.2}
4203,4204,{'weight': 0.5}
4203,4205,{'weight': 0.5}
4203,5177,{'weight': 0.25}
4203,5178,{'weight': 0.25}
4203,6301,{'weight': 0.75}
4204,4205,{'weight': 0.5}
4204,6579,{'weight': 0.333333}
4206,4207,{'weight': 0.5}
4214,4215,{'weight': 0.333333}
4214,4216,{'weight': 0.333333}
4214,4217,{'weight': 0.333333}
4215,4216,{'weight': 0.333333}
4215,4217,{'weight': 0.333333}
4216,4217,{'weight': 0.333333}
4216,4288,{'weight': 0.5}
4219,4220,{'weight': 0.5}
4223,4224,{'weight': 3}
4224,5762,{'weight': 0.333333}
4224,7441,{'weight': 1}
4227,4228,{'weight': 7}
4229,4230,{'weight': 1.5}
4232,5138,{'weight': 0.5}
4234,4235,{'weight': 1}
4237,4238,{'weight': 1}
4239,4240,{'weight': 1}
4242,7389,{'weight': 0.5}
4243,4244,{'weight': 0.333333}
4243,4833,{'weight': 0.5}
4244,6187,{'weight': 0.333333}
4245,4605,{'weight': 1}
4245,4687,{'weight': 0.333333}
4245,5855,{'weight': 2}
4245,5856,{'weight': 2}
4245,6092,{'weight': 1}
4245,6093,{'weight': 1}
4245,6864,{'weight': 1}
4245,7769,{'weight': 0.333333}
4245,7770,{'weight': 0.333333}
4247,4272,{'weight': 4}
4249,5539,{'weight': 1}
4251,4252,{'weight': 1}
4253,4254,{'weight': 0.333333}
4253,4255,{'weight': 0.333333}
4254,4255,{'weight': 0.333333}
4254,4346,{'weight': 0.5}
4254,4935,{'weight': 0.5}
4254,4936,{'weight': 0.5}
4258,6558,{'weight': 1}
4259,4657,{'weight': 1.5}
4263,7613,{'weight': 1}
4264,4265,{'weight': 1.83333}
4264,7691,{'weight': 0.583333}
4264,8158,{'weight': 0.333333}
4264,8257,{'weight': 0.25}
4264,8258,{'weight': 0.25}
4266,4267,{'weight': 1}
4267,7106,{'weight': 0.5}
4268,4269,{'weight': 0.25}
4268,4270,{'weight': 0.25}
4269,4270,{'weight': 0.25}
4271,5997,{'weight': 0.333333}
4271,5998,{'weight': 0.333333}
4273,4274,{'weight': 0.666667}
4274,5087,{'weight': 2}
4275,7213,{'weight': 1}
4278,6363,{'weight': 1}
4279,5102,{'weight': 1}
4281,4282,{'weight': 0.5}
4281,4283,{'weight': 0.5}
4282,4283,{'weight': 0.5}
4285,4286,{'weight': 0.5}
4285,4287,{'weight': 0.5}
4286,4287,{'weight': 0.5}
4287,4465,{'weight': 1}
4287,4495,{'weight': 0.333333}
4287,6877,{'weight': 1.33333}
4287,6879,{'weight': 0.333333}
4289,4290,{'weight': 0.5}
4290,7430,{'weight': 0.5}
4292,4293,{'weight': 1}
4293,5637,{'weight': 0.833333}
4293,5638,{'weight': 0.5}
4293,5639,{'weight': 0.833333}
4295,4777,{'weight': 0.5}
4295,4918,{'weight': 0.5}
4297,4298,{'weight': 0.25}
4298,4482,{'weight': 0.25}
4298,7292,{'weight': 0.333333}
4298,7690,{'weight': 0.25}
4298,7691,{'weight': 0.75}
4301,6596,{'weight': 1}
4303,6134,{'weight': 1.5}
4310,4311,{'weight': 0.5}
4310,4312,{'weight': 0.5}
4310,7267,{'weight': 1}
4311,4312,{'weight': 0.5}
4312,4567,{'weight': 0.333333}
4312,4568,{'weight': 0.333333}
4312,4569,{'weight': 0.333333}
4312,4601,{'weight': 1}
4312,4796,{'weight': 0.333333}
4312,6420,{'weight': 0.5}
4312,6901,{'weight': 1}
4312,7237,{'weight': 0.333333}
4312,7318,{'weight': 1}
4313,4315,{'weight': 1}
4313,4316,{'weight': 0.5}
4314,4371,{'weight': 0.333333}
4314,4624,{'weight': 1.5}
4314,7064,{'weight': 1}
4314,7469,{'weight': 0.5}
4314,8351,{'weight': 0.5}
4317,4318,{'weight': 0.333333}
4317,4319,{'weight': 0.333333}
4318,4319,{'weight': 0.333333}
4318,5877,{'weight': 0.333333}
4319,5456,{'weight': 1}
4320,4321,{'weight': 7.4}
4320,5967,{'weight': 0.4}
4320,7234,{'weight': 0.4}
4321,5967,{'weight': 0.4}
4321,7234,{'weight': 0.4}
4322,7346,{'weight': 1}
4324,4325,{'weight': 0.333333}
4324,4326,{'weight': 0.333333}
4324,4327,{'weight': 0.333333}
4325,4326,{'weight': 0.333333}
4325,4327,{'weight': 0.833333}
4325,6260,{'weight': 0.5}
4326,4327,{'weight': 0.333333}
4327,6260,{'weight': 2.5}
4330,4331,{'weight': 3.83333}
4330,4626,{'weight': 0.333333}
4331,4626,{'weight': 0.333333}
4332,4333,{'weight': 0.666667}
4332,4793,{'weight': 1}
4332,7649,{'weight': 1}
4333,5693,{'weight': 0.5}
4336,5037,{'weight': 0.333333}
4336,7724,{'weight': 0.333333}
4337,4916,{'weight': 0.2}
4337,5891,{'weight': 0.45}
4337,5892,{'weight': 0.65}
4338,6706,{'weight': 1}
4339,7191,{'weight': 1.16667}
4340,5372,{'weight': 1}
4344,4345,{'weight': 0.5}
4344,4472,{'weight': 0.5}
4344,6456,{'weight': 1}
4348,4498,{'weight': 0.25}
4349,4350,{'weight': 1}
4350,7361,{'weight': 3}
4350,7362,{'weight': 0.5}
4350,7408,{'weight': 0.5}
4351,7199,{'weight': 0.333333}
4351,7200,{'weight': 0.333333}
4354,4355,{'weight': 1}
4355,4919,{'weight': 1}
4356,4357,{'weight': 0.5}
4356,4358,{'weight': 0.5}
4356,4993,{'weight': 1}
4357,4358,{'weight': 0.5}
4359,4360,{'weight': 1}
4361,4362,{'weight': 0.333333}
4361,4363,{'weight': 0.333333}
4362,4363,{'weight': 0.333333}
4362,6682,{'weight': 0.333333}
4362,6683,{'weight': 0.333333}
4364,4365,{'weight': 2}
4364,4888,{'weight': 1}
4366,4367,{'weight': 0.25}
4366,4368,{'weight': 0.25}
4366,4369,{'weight': 0.25}
4367,4368,{'weight': 0.25}
4367,4369,{'weight': 0.25}
4368,4369,{'weight': 0.25}
4368,7402,{'weight': 0.333333}
4372,4563,{'weight': 0.5}
4372,4564,{'weight': 0.5}
4375,5271,{'weight': 2.66667}
4380,5182,{'weight': 1}
4381,4382,{'weight': 0.5}
4381,4689,{'weight': 1}
4385,4417,{'weight': 1}
4385,7728,{'weight': 0.25}
4386,4387,{'weight': 1}
4388,6469,{'weight': 1.66667}
4390,4391,{'weight': 0.5}
4391,6278,{'weight': 0.333333}
4391,6279,{'weight': 1}
4391,7107,{'weight': 0.5}
4392,5024,{'weight': 0.5}
4392,5025,{'weight': 0.5}
4392,5193,{'weight': 0.333333}
4392,8221,{'weight': 0.333333}
4394,5897,{'weight': 3}
4398,4399,{'weight': 1}
4398,4400,{'weight': 1}
4399,4400,{'weight': 1}
4400,5756,{'weight': 1}
4400,6005,{'weight': 0.333333}
4400,6431,{'weight': 0.333333}
4400,6432,{'weight': 0.333333}
4402,4403,{'weight': 0.5}
4402,4404,{'weight': 0.5}
4402,7229,{'weight': 0.142857}
4402,7230,{'weight': 0.142857}
4402,7231,{'weight': 0.142857}
4402,7232,{'weight': 0.142857}
4402,7233,{'weight': 0.142857}
4403,4404,{'weight': 0.5}
4406,5155,{'weight': 0.833333}
4406,5156,{'weight': 0.333333}
4406,6565,{'weight': 0.5}
4406,8128,{'weight': 0.5}
4409,4410,{'weight': 1}
4412,5274,{'weight': 0.666667}
4412,5385,{'weight': 0.666667}
4412,6479,{'weight': 1}
4413,6736,{'weight': 0.75}
4422,4504,{'weight': 2.5}
4422,4831,{'weight': 1}
4426,6348,{'weight': 1}
4427,4428,{'weight': 1.5}
4427,4429,{'weight': 6.16667}
4427,4606,{'weight': 0.666667}
4427,4965,{'weight': 0.333333}
4427,5778,{'weight': 1.5}
4427,6118,{'weight': 0.5}
4427,6739,{'weight': 1}
4427,6740,{'weight': 0.666667}
4427,8080,{'weight': 0.333333}
4428,4429,{'weight': 1.5}
4429,4606,{'weight': 0.666667}
4429,4965,{'weight': 0.333333}
4429,5778,{'weight': 1.5}
4429,6118,{'weight': 0.5}
4429,6739,{'weight': 1}
4429,6740,{'weight': 0.666667}
4429,8080,{'weight': 0.333333}
4431,4432,{'weight': 1.66667}
4431,4489,{'weight': 1.33333}
4431,5328,{'weight': 1}
4431,6777,{'weight': 0.333333}
4433,5046,{'weight': 0.5}
4437,6321,{'weight': 1}
4440,4441,{'weight': 1}
4443,4444,{'weight': 1}
4443,5051,{'weight': 0.5}
4443,6058,{'weight': 0.666667}
4443,6059,{'weight': 0.666667}
4447,4448,{'weight': 1}
4447,5232,{'weight': 1}
4447,7557,{'weight': 0.5}
4447,7761,{'weight': 0.5}
4449,7910,{'weight': 0.5}
4449,7911,{'weight': 0.5}
4450,4451,{'weight': 1.33333}
4450,4559,{'weight': 0.333333}
4451,4559,{'weight': 0.333333}
4452,4453,{'weight': 1}
4453,5089,{'weight': 0.5}
4454,4455,{'weight': 0.5}
4454,4456,{'weight': 0.5}
4455,4456,{'weight': 0.5}
4455,5924,{'weight': 0.5}
4457,6868,{'weight': 0.333333}
4457,6869,{'weight': 1.33333}
4458,4459,{'weight': 0.333333}
4458,4460,{'weight': 0.333333}
4459,4460,{'weight': 0.333333}
4462,4463,{'weight': 0.583333}
4462,4464,{'weight': 0.583333}
4462,7582,{'weight': 0.25}
4463,4464,{'weight': 0.583333}
4463,7582,{'weight': 0.25}
4464,7582,{'weight': 0.25}
4467,4468,{'weight': 0.5}
4469,4470,{'weight': 2.33333}
4469,4471,{'weight': 1.33333}
4470,4471,{'weight': 1.33333}
4475,4813,{'weight': 2}
4475,4951,{'weight': 1}
4475,5736,{'weight': 0.5}
4475,5737,{'weight': 0.5}
4475,5832,{'weight': 0.5}
4475,5839,{'weight': 5.5}
4475,8177,{'weight': 1}
4478,4479,{'weight': 0.666667}
4478,4480,{'weight': 0.666667}
4478,4481,{'weight': 0.666667}
4478,8164,{'weight': 1}
4479,4480,{'weight': 0.666667}
4479,4481,{'weight': 0.666667}
4480,4481,{'weight': 0.666667}
4484,4485,{'weight': 2}
4484,5664,{'weight': 0.333333}
4484,5665,{'weight': 0.333333}
4484,5666,{'weight': 0.333333}
4484,5804,{'weight': 0.5}
4484,7908,{'weight': 1}
4485,4648,{'weight': 0.333333}
4485,5804,{'weight': 0.5}
