5813,2840,4.0
5813,281,3.0
5813,1675,3.0
5813,1444,3.0
5813,273,3.0
5813,938,3.0
5813,1151,2.0
5813,954,2.0
5813,10335,9.0
5813,10334,7.0
5813,10336,5.0
5813,2808,4.0
5813,6092,2.0
5813,8645,2.0
5813,5310,2.0
5814,394,57.0
5814,738,7.0
5814,138,5.0
5814,1690,5.0
5814,2600,4.0
5814,1019,4.0
5814,4760,4.0
5814,512,3.0
5814,2651,3.0
5814,732,2.0
5814,1886,2.0
5814,5817,2.0
5814,1340,2.0
5814,4768,3.0
5814,5815,3.0
5814,5816,3.0
5814,5818,2.0
5817,1340,19.0
5817,121,11.0
5817,75,9.0
5817,1011,6.0
5817,1358,4.0
5817,1021,4.0
5817,1959,3.0
5817,251,3.0
5817,1019,3.0
5817,902,3.0
5817,875,3.0
5817,138,2.0
5817,4,2.0
5817,1960,2.0
5817,494,2.0
5817,1065,2.0
5817,1614,2.0
5817,300,2.0
5817,1961,2.0
5817,3403,5.0
5817,6747,3.0
5817,6025,2.0
5817,9080,2.0
5819,4954,10.0
5819,317,8.0
5819,949,6.0
5819,603,5.0
5819,216,3.0
5819,1790,3.0
5819,304,3.0
5819,4373,3.0
5819,309,3.0
5819,214,3.0
5819,1363,3.0
5819,218,2.0
5819,927,2.0
5819,215,2.0
5819,5822,2.0
5819,634,2.0
5819,5184,2.0
5819,368,2.0
5819,5820,25.0
5819,5821,2.0
5822,1350,67.0
5822,1006,42.0
5822,926,8.0
5822,1652,5.0
5822,1674,5.0
5822,1346,4.0
5822,5114,3.0
5822,930,2.0
5822,6733,2.0
5822,1433,2.0
5822,6871,2.0
5823,390,59.0
5823,1622,3.0
5823,573,2.0
5823,5824,31.0
5823,4590,8.0
5823,5825,7.0
5823,5826,2.0
5823,2370,2.0
5823,1621,2.0
5823,5827,2.0
5836,1562,14.0
5836,4191,11.0
5836,90,9.0
5836,308,6.0
5836,2206,4.0
5836,5708,3.0
5836,5837,3.0
5836,3572,3.0
5836,4137,3.0
5836,122,2.0
5836,15,2.0
5836,132,2.0
5836,1825,2.0
5836,2597,2.0
5836,2199,2.0
5836,505,2.0
5836,2104,2.0
5836,2592,2.0
5836,326,2.0
5836,306,2.0
5836,1604,2.0
5836,5325,2.0
5836,3225,3.0
5837,582,38.0
5837,4164,30.0
5837,4166,5.0
5837,6214,3.0
5837,55,2.0
5837,786,2.0
5837,3085,2.0
5837,2864,2.0
5837,1228,2.0
5837,9003,2.0
5838,942,62.0
5838,212,13.0
5838,792,9.0
5838,1511,7.0
5838,1484,5.0
5838,4670,5.0
5838,2244,3.0
5838,124,3.0
5838,4828,3.0
5838,7711,2.0
5838,7712,2.0
5840,3839,12.0
5840,186,9.0
5840,340,8.0
5840,3866,7.0
5840,1166,6.0
5840,1149,4.0
5840,989,3.0
5840,3173,3.0
5840,2338,3.0
5840,1697,3.0
5840,984,3.0
5840,3865,2.0
5840,3451,2.0
5840,413,2.0
5840,1165,2.0
5840,1387,2.0
5840,7180,9.0
5840,7181,2.0
5841,4468,75.0
5841,5853,23.0
5841,186,22.0
5841,5845,6.0
5841,6589,4.0
5841,1100,3.0
5841,9538,3.0
5841,2338,2.0
5841,1410,2.0
5841,2663,2.0
5841,5844,2.0
5844,1387,21.0
5844,708,20.0
5844,2338,15.0
5844,206,12.0
5844,186,7.0
5844,1017,6.0
5844,4533,4.0
5844,106,4.0
5844,2057,2.0
5844,174,2.0
5844,6375,2.0
5844,3784,2.0
5844,5841,2.0
5844,10082,2.0
5845,186,40.0
5845,5841,23.0
5845,1100,17.0
5845,5846,9.0
5845,1837,7.0
5845,1093,7.0
5845,1410,6.0
5845,2663,5.0
5845,1147,4.0
5845,2338,3.0
5845,5847,2.0
5846,186,38.0
5846,5845,28.0
5846,1093,20.0
5846,65,8.0
5846,438,6.0
5846,485,3.0
5846,4079,3.0
5846,2660,2.0
5846,475,2.0
5846,203,2.0
5846,2338,2.0
5846,2541,2.0
5846,2663,2.0
5846,9441,4.0
5846,9331,3.0
5846,10035,2.0
5846,10036,2.0
5846,10039,2.0
5846,10040,2.0
5848,224,36.0
5848,725,11.0
5848,170,5.0
5848,3244,5.0
5848,43,5.0
5848,302,5.0
5848,169,4.0
5848,1862,4.0
5848,3115,4.0
5848,6999,3.0
5848,740,3.0
5848,3401,3.0
5848,594,3.0
5848,1112,2.0
5848,2567,2.0
5848,4199,2.0
5848,1623,2.0
5848,2423,2.0
5848,6952,2.0
5848,7022,2.0
5851,186,29.0
5851,2681,24.0
5851,1093,13.0
5851,2663,9.0
5851,433,6.0
5851,5841,5.0
5851,1410,4.0
5851,5844,3.0
5851,5853,2.0
5851,610,2.0
5851,5854,2.0
5851,469,2.0
5851,5852,25.0
5853,204,22.0
5853,6941,20.0
5853,2922,5.0
5853,695,5.0
5853,2921,4.0
5853,1673,4.0
5853,350,4.0
5853,2022,4.0
5853,2287,2.0
5853,6606,2.0
5853,3194,2.0
5853,461,2.0
5853,370,2.0
5853,72,2.0
5853,2047,2.0
5853,2663,2.0
5853,6942,15.0
5853,6943,3.0
5853,6944,2.0
5853,6945,2.0
5853,6946,2.0
5854,186,92.0
5854,1093,16.0
5854,4079,10.0
5854,457,7.0
5854,8284,3.0
5854,1868,2.0
5854,2663,2.0
5854,2664,2.0
5854,9815,4.0
5858,240,35.0
5858,4589,22.0
5858,113,15.0
5858,3118,9.0
5858,1938,7.0
5858,3424,6.0
5858,809,4.0
5858,3842,3.0
5858,6463,3.0
5858,1937,3.0
5858,1074,2.0
5858,808,2.0
5858,1222,2.0
5858,495,2.0
5858,186,2.0
5858,6461,5.0
5858,6462,3.0
5858,6464,2.0
5859,1649,37.0
5859,106,29.0
5859,3118,17.0
5859,1832,5.0
5859,1946,3.0
5859,1768,3.0
5859,1487,3.0
5859,2550,3.0
5859,772,2.0
5859,851,2.0
5859,212,2.0
5859,2599,2.0
5859,5017,2.0
5859,9808,16.0
5859,9809,8.0
5859,9810,2.0
5860,113,69.0
5860,5785,38.0
5860,6902,7.0
5860,5191,6.0
5860,29,5.0
5860,1074,3.0
5860,125,3.0
5860,6903,5.0
5860,8478,4.0
5862,3197,30.0
5862,989,18.0
5862,5450,18.0
5862,186,16.0
5862,2660,11.0
5862,1100,10.0
5862,725,4.0
5862,2558,3.0
5862,1590,3.0
5862,1095,2.0
5862,12,2.0
5864,989,43.0
5864,984,37.0
5864,1083,12.0
5864,5450,7.0
5864,8994,7.0
5864,1539,6.0
5864,186,5.0
5864,2648,4.0
5864,435,3.0
5864,671,3.0
5864,3963,3.0
5864,340,3.0
5864,2647,2.0
5864,2652,2.0
5864,3350,2.0
5864,7360,2.0
5864,8995,3.0
5864,8996,2.0
5864,8997,2.0
5864,8067,2.0
5865,1353,119.0
5865,2444,2.0
5865,3126,2.0
5865,269,2.0
5866,1353,58.0
5866,1685,12.0
5866,2111,10.0
5866,2244,7.0
5866,2058,5.0
5866,5006,5.0
5866,1000,2.0
5866,753,2.0
5869,8608,14.0
5869,964,11.0
5869,335,11.0
5869,891,7.0
5869,1841,5.0
5869,2155,5.0
5869,467,4.0
5869,1676,4.0
5869,527,4.0
5869,522,3.0
5869,1779,3.0
5869,4885,3.0
5869,920,3.0
5869,671,2.0
5869,505,2.0
5869,452,2.0
5869,2018,2.0
5869,307,2.0
5869,4036,2.0
5869,196,2.0
5876,2338,24.0
5876,1458,18.0
5876,186,12.0
5876,1100,8.0
5876,5877,7.0
5876,3151,7.0
5876,5878,6.0
5876,2663,5.0
5876,1779,4.0
5876,5879,3.0
5876,4710,3.0
5876,594,3.0
5876,3619,3.0
5876,15,2.0
5876,295,2.0
5876,269,2.0
5876,3856,5.0
5876,1468,3.0
5877,5876,122.0
5877,2663,5.0
5877,5879,4.0
5877,2338,3.0
5877,5841,3.0
5877,5059,2.0
5877,6657,3.0
5878,5876,65.0
5878,15,15.0
5878,5140,7.0
5878,2338,5.0
5878,1410,4.0
5878,186,4.0
5878,5059,3.0
5878,7264,3.0
5878,3151,3.0
5878,5877,2.0
5878,211,2.0
5879,2338,59.0
5879,2541,34.0
5879,5876,17.0
5879,574,9.0
5879,6589,4.0
5879,5877,3.0
5879,256,2.0
5879,247,2.0
5879,5841,2.0
5879,2663,2.0
5879,2738,2.0
5879,6590,3.0
5880,549,27.0
5880,5881,25.0
5880,3336,8.0
5880,415,7.0
5880,1457,5.0
5880,149,4.0
5880,559,4.0
5880,345,3.0
5880,413,3.0
5880,827,3.0
5880,1507,3.0
5880,1105,2.0
5880,299,2.0
5880,1383,2.0
5880,5882,3.0
5881,1695,29.0
5881,5574,16.0
5881,1703,11.0
5881,1017,9.0
5881,549,7.0
5881,1014,6.0
5881,5880,5.0
5881,975,5.0
5881,935,4.0
5881,415,3.0
5881,884,3.0
5881,1954,3.0
5881,2076,3.0
5881,1015,3.0
5881,2900,2.0
5881,1768,2.0
5881,1743,2.0
5881,2450,2.0
5881,3989,2.0
5881,819,2.0
5881,5573,2.0
5881,1701,2.0
5881,7191,2.0
5881,6579,2.0
5881,2357,2.0
5881,3790,2.0
5881,9192,4.0
5881,9193,4.0
5881,1564,3.0
5881,9194,2.0
5881,9195,2.0
5883,5885,11.0
5883,504,9.0
5883,2568,8.0
5883,503,8.0
5883,934,5.0
5883,941,5.0
5883,81,5.0
5883,937,4.0
5883,935,4.0
5883,672,3.0
5883,60,3.0
5883,1195,3.0
5883,1972,2.0
5883,305,2.0
5883,39,2.0
5883,106,2.0
5883,4188,2.0
5883,5884,15.0
5883,5886,11.0
5883,5887,4.0
5885,1093,26.0
5885,4351,15.0
5885,1101,3.0
5885,30,3.0
5885,667,3.0
5885,503,3.0
5885,554,3.0
5885,668,3.0
5885,779,2.0
5885,1032,2.0
5885,504,2.0
5885,4188,2.0
5885,4353,22.0
5885,6948,9.0
5885,4355,5.0
5885,6949,2.0
5885,6950,2.0
5885,4644,2.0
5888,81,28.0
5888,4931,7.0
5888,3173,6.0
5888,4151,4.0
5888,1010,3.0
5888,1383,3.0
5888,190,2.0
5888,358,2.0
5888,2154,2.0
5888,668,2.0
5888,1953,2.0
5888,1021,2.0
5888,3424,2.0
5888,4855,4.0
5888,8688,3.0
5888,8689,2.0
5893,5896,91.0
5893,1613,24.0
5893,609,8.0
5893,610,5.0
5893,5902,4.0
5893,4055,4.0
5893,979,3.0
5893,573,2.0
5894,1613,80.0
5894,4295,12.0
5894,5139,6.0
5894,2561,4.0
5894,2048,2.0
5894,5503,2.0
5895,3466,11.0
5895,3470,9.0
5895,1152,9.0
5895,275,8.0
5895,2919,7.0
5895,1879,6.0
5895,4697,5.0
5895,6270,4.0
5895,2933,4.0
5895,13,4.0
5895,1154,3.0
5895,5902,3.0
5895,5893,3.0
5895,7920,3.0
5895,890,3.0
5895,2616,2.0
5895,1562,2.0
5895,1151,2.0
5895,911,2.0
5895,1571,2.0
5895,875,2.0
5895,374,2.0
5895,7626,3.0
5895,8767,2.0
5895,8768,2.0
5896,609,54.0
5896,573,39.0
5896,5893,14.0
5896,451,10.0
5896,1613,8.0
5896,735,3.0
5896,1013,2.0
5896,208,2.0
5897,1613,44.0
5897,2580,25.0
5897,3972,20.0
5897,5901,14.0
5897,1789,6.0
5897,3276,5.0
5897,770,3.0
5897,647,3.0
5897,1611,2.0
5897,429,2.0
5897,426,2.0
5897,5317,2.0
5900,4694,54.0
5900,725,28.0
5900,1396,9.0
5900,1000,6.0
5900,6741,6.0
5900,887,5.0
5900,3841,5.0
5900,549,4.0
5900,688,4.0
5900,9665,4.0
5900,5901,3.0
5900,1260,2.0
5900,8474,2.0
5901,549,33.0
5901,5897,19.0
5901,386,15.0
5901,991,7.0
5901,609,4.0
5901,1667,3.0
5901,4710,3.0
5901,2837,3.0
5901,4694,3.0
5901,573,3.0
5901,351,2.0
5901,1613,2.0
5901,52,2.0
5901,1654,2.0
5901,3930,5.0
5901,994,5.0
5901,9782,4.0
5901,2069,4.0
5901,5602,3.0
5901,10508,2.0
5901,10509,2.0
5902,1613,27.0
5902,5893,21.0
5902,3466,14.0
5902,52,11.0
5902,4055,9.0
5902,609,5.0
5902,5903,5.0
5902,2986,4.0
5902,591,4.0
5902,5896,3.0
5902,551,3.0
5902,5895,3.0
5902,1607,3.0
5902,3465,3.0
5902,5905,2.0
5902,1834,2.0
5902,2373,2.0
5902,5904,2.0
5902,5906,2.0
5903,663,26.0
5903,1613,24.0
5903,5902,16.0
5903,34,13.0
5903,3479,8.0
5903,1502,8.0
5903,3283,6.0
5903,1444,6.0
5903,2288,5.0
5903,2840,4.0
5903,340,3.0
5903,549,3.0
5903,2798,2.0
5903,3335,2.0
5903,5664,2.0
5903,551,2.0
5903,884,2.0
5903,4055,2.0
5903,105,2.0
5903,1640,2.0
5903,326,2.0
5903,10167,2.0
5905,738,120.0
5905,318,3.0
5905,3090,3.0
5905,2921,2.0
5905,3215,2.0
5905,70,2.0
5905,2651,2.0
5908,1327,35.0
5908,6037,31.0
5908,3175,27.0
5908,4923,9.0
5908,6039,6.0
5908,178,2.0
5908,6038,15.0
5908,6040,3.0
5908,2586,2.0
5910,1607,56.0
5910,549,14.0
5910,551,12.0
5910,558,12.0
5910,1606,6.0
5910,1937,6.0
5910,121,5.0
5910,365,4.0
5910,489,4.0
5910,1327,4.0
5910,1521,3.0
5910,782,3.0
5910,1158,2.0
5910,1032,2.0
5910,1544,2.0
5910,1844,2.0
5914,1132,22.0
5914,4791,13.0
5914,507,11.0
5914,8790,9.0
5914,3144,9.0
5914,1444,8.0
5914,457,8.0
5914,6940,8.0
5914,1085,7.0
5914,1466,6.0
5914,3136,3.0
5914,5590,3.0
5914,5947,3.0
5914,708,2.0
5914,2380,2.0
5914,144,2.0
5914,1200,2.0
5914,1150,2.0
5914,1868,2.0
5914,189,2.0
5914,3486,2.0
5914,1387,2.0
5914,9943,2.0
5916,1200,34.0
5916,1027,9.0
5916,1828,8.0
5916,169,8.0
5916,1199,7.0
5916,3453,5.0
5916,405,5.0
5916,1496,4.0
5916,417,4.0
5916,2690,4.0
5916,1260,4.0
5916,4085,3.0
5916,3555,3.0
5916,2531,3.0
5916,1798,2.0
5916,2492,2.0
5916,111,2.0
5916,1767,2.0
5916,1203,2.0
5916,315,2.0
5916,7990,2.0
5916,1426,2.0
5916,6683,2.0
5916,8334,2.0
5919,6486,23.0
5919,4056,11.0
5919,1375,10.0
5919,135,5.0
5919,809,3.0
5919,707,3.0
5919,1317,3.0
5919,89,3.0
5919,810,2.0
5919,90,2.0
5919,6485,2.0
5919,1312,2.0
5919,127,2.0
5919,911,2.0
5919,698,2.0
5919,88,2.0
5919,10345,5.0
5919,9546,4.0
5919,6492,2.0
5919,10346,2.0
5919,8988,2.0
5921,1051,64.0
5921,2959,7.0
5921,3543,4.0
5921,1348,3.0
5921,2958,2.0
5921,8879,2.0
5921,8880,2.0
5922,103,43.0
5922,1901,32.0
5922,6176,16.0
5922,3984,13.0
5922,895,8.0
5922,2320,4.0
5922,1837,4.0
5922,1613,3.0
5922,2830,2.0
5922,204,2.0
5922,2580,2.0
5922,2372,2.0
5922,19,2.0
5922,284,2.0
5923,1166,48.0
5923,5924,32.0
5923,2338,16.0
5923,186,13.0
5923,5925,5.0
5923,5926,4.0
5923,989,3.0
5923,3196,3.0
5923,2401,3.0
5923,118,2.0
5923,784,2.0
5923,1837,2.0
5923,83,2.0
5924,5923,36.0
5924,1166,24.0
5924,5926,18.0
5924,2338,15.0
5924,2663,5.0
5924,186,5.0
5924,1837,4.0
5924,3860,4.0
5924,784,3.0
5924,1107,3.0
5924,6609,3.0
5924,989,2.0
5924,198,2.0
5924,104,2.0
5924,10363,2.0
5925,1166,51.0
5925,186,47.0
5925,461,9.0
5925,3545,9.0
5925,460,6.0
5925,2377,6.0
5925,1300,4.0
5925,212,4.0
5925,784,3.0
5925,83,2.0
5925,208,2.0
5925,3074,2.0
5925,5958,2.0
5926,2338,94.0
5926,2389,4.0
5926,9320,3.0
5926,3619,3.0
5926,3545,2.0
5926,5924,2.0
5930,2332,63.0
5930,2327,48.0
5930,284,20.0
5930,1673,7.0
5930,3829,7.0
5930,169,6.0
5930,182,4.0
5930,1215,2.0
5932,418,36.0
5932,204,30.0
5932,608,16.0
5932,212,12.0
5932,3625,7.0
5932,698,6.0
5932,1170,5.0
5932,5989,4.0
5932,1286,3.0
5932,1020,3.0
5932,4411,2.0
5932,8755,3.0
5935,1937,101.0
5935,1934,12.0
5935,844,9.0
5935,495,4.0
5935,1933,2.0
5935,391,3.0
5936,273,20.0
5936,2351,7.0
5936,832,5.0
5936,5403,3.0
5936,850,3.0
5936,1059,2.0
5936,7492,2.0
5936,624,2.0
5936,5644,2.0
5936,4107,2.0
5936,5410,2.0
5936,8563,26.0
5936,4183,18.0
5936,10296,10.0
5936,10297,5.0
5936,6129,4.0
5936,10298,3.0
5936,10299,2.0
5936,10300,2.0
5936,10301,2.0
5936,10302,2.0
5938,1167,49.0
5938,2617,29.0
5938,5080,14.0
5938,1446,12.0
5938,3876,9.0
5938,2996,7.0
5938,2381,3.0
5938,1168,3.0
5938,15,2.0
5938,1300,2.0
5938,3385,2.0
5938,707,2.0
5938,6498,4.0
5938,6499,2.0
5939,2719,85.0
5939,417,8.0
5939,3876,6.0
5939,457,6.0
5939,21,6.0
5939,1340,5.0
5939,3479,3.0
5939,672,2.0
5939,275,2.0
5939,707,2.0
5939,1237,2.0
5939,6785,3.0
5939,6786,2.0
5941,275,29.0
5941,1571,14.0
5941,309,11.0
5941,3170,9.0
5941,1340,8.0
5941,6307,5.0
5941,452,5.0
5941,615,5.0
5941,5746,5.0
5941,2150,4.0
5941,5951,3.0
5941,6502,2.0
5941,698,2.0
5941,6571,22.0
5941,6572,4.0
5941,6573,2.0
5942,1072,76.0
5942,708,18.0
5942,1038,8.0
5942,1387,4.0
5942,1138,3.0
5942,4790,3.0
5942,938,3.0
5942,2681,2.0
5942,1779,2.0
5942,1374,2.0
5942,1029,2.0
5942,5943,4.0
5942,5944,3.0
5942,5945,2.0
5946,210,32.0
5946,3991,27.0
5946,2732,17.0
5946,673,8.0
5946,2609,8.0
5946,211,6.0
5946,3276,5.0
5946,204,3.0
5946,1904,3.0
5946,476,2.0
5946,1905,2.0
5946,5947,2.0
5947,2341,10.0
5947,342,7.0
5947,2420,6.0
5947,2509,5.0
5947,1492,5.0
5947,5930,4.0
5947,1081,4.0
5947,2295,3.0
5947,300,3.0
5947,43,3.0
5947,1070,3.0
5947,1206,2.0
5947,1028,2.0
5947,776,2.0
5947,1866,2.0
5947,1878,2.0
5947,4854,2.0
5947,4506,19.0
5947,5360,5.0
5947,3727,4.0
5947,9939,3.0
5947,3056,3.0
5947,9940,3.0
5947,5067,2.0
5947,9941,2.0
5947,9942,2.0
5950,1804,36.0
5950,6294,22.0
5950,652,16.0
5950,1397,9.0
5950,4013,5.0
5950,1803,3.0
5950,345,3.0
5950,1192,2.0
5950,4612,2.0
5950,8252,9.0
5950,8253,3.0
5950,3427,2.0
5950,8254,2.0
5951,1931,72.0
5951,6502,12.0
5951,691,11.0
5951,39,6.0
5951,1285,3.0
5951,5136,3.0
5951,413,3.0
5951,3084,2.0
5952,1194,26.0
5952,6049,5.0
5952,6441,4.0
5952,652,3.0
5952,6907,3.0
5952,1397,2.0
5952,275,2.0
5952,5941,2.0
5952,4056,2.0
5952,2496,2.0
5952,121,2.0
5952,8462,43.0
5952,8463,10.0
5952,1788,2.0
5953,1905,35.0
5953,5136,13.0
5953,4500,10.0
5953,4555,8.0
5953,1465,7.0
5953,3054,6.0
5953,1904,5.0
5953,7245,5.0
5953,108,3.0
5953,3256,3.0
5953,1029,3.0
5953,631,2.0
5953,1935,2.0
5953,2528,2.0
5953,9128,2.0
5954,886,71.0
5954,2338,43.0
5954,1324,11.0
5954,1447,5.0
5954,19,5.0
5954,281,2.0
5954,4209,2.0
5954,1164,2.0
5955,5982,36.0
5955,186,22.0
5955,5957,20.0
5955,340,9.0
5955,583,6.0
5955,2870,5.0
5955,3142,5.0
5955,543,4.0
5955,4366,4.0
5955,2628,3.0
5955,435,2.0
5955,2626,2.0
5955,989,2.0
5955,4489,2.0
5955,4803,2.0
5957,186,91.0
5957,2628,23.0
5957,5982,7.0
5957,5955,6.0
5957,4465,3.0
5957,4489,2.0
5957,6519,5.0
5958,3142,27.0
5958,370,17.0
5958,3074,16.0
5958,3442,14.0
5958,186,14.0
5958,1073,7.0
5958,5982,6.0
5958,5925,5.0
5958,3047,4.0
5958,4033,4.0
5958,380,3.0
5958,3009,3.0
5958,1072,2.0
5958,6030,2.0
5958,2984,2.0
5958,2672,2.0
5958,3989,2.0
5958,6966,3.0
5961,2148,45.0
5961,2446,13.0
5961,146,11.0
5961,3947,8.0
5961,1758,6.0
5961,47,3.0
5961,3138,3.0
5961,1868,2.0
5961,467,2.0
5961,1190,2.0
5961,9531,16.0
5961,9532,13.0
5961,9533,4.0
5961,6827,3.0
5961,9534,2.0
5961,5304,2.0
5963,1931,59.0
5963,707,17.0
5963,1937,10.0
5963,810,2.0
5963,771,2.0
5963,8526,22.0
5963,8527,7.0
5963,7228,3.0
5963,8528,3.0
5963,8085,2.0
5965,4079,74.0
5965,5966,37.0
5965,370,19.0
5965,186,7.0
5965,5958,2.0
5966,4079,50.0
5966,5965,14.0
5966,4440,12.0
5966,186,12.0
5966,3276,6.0
5966,2624,5.0
5966,2547,4.0
5966,3060,3.0
5966,1673,3.0
5966,2622,2.0
5966,1028,2.0
5966,3533,2.0
5966,3137,2.0
5966,2606,2.0
5966,352,2.0
5966,3067,2.0
5967,2842,67.0
5967,2595,9.0
5967,638,4.0
5967,819,3.0
5967,3144,3.0
5967,3363,3.0
5967,9675,3.0
5967,5018,2.0
5969,3353,65.0
5969,1673,16.0
5969,1607,13.0
5969,2765,10.0
5969,3868,3.0
5969,3756,2.0
5969,1835,2.0
5969,2436,2.0
5969,5970,5.0
5969,5971,2.0
5969,5972,2.0
5969,5360,2.0
5969,1316,2.0
5969,5973,2.0
5974,2401,29.0
5974,1763,20.0
5974,461,8.0
5974,118,5.0
5974,989,5.0
5974,1100,5.0
5974,3193,5.0
5974,1769,5.0
5974,4782,5.0
5974,1138,3.0
5974,5975,3.0
5974,1410,3.0
5974,211,3.0
5974,5976,3.0
5974,1029,3.0
5974,5925,2.0
5974,5978,2.0
5974,135,2.0
5974,1604,2.0
5974,5977,2.0
5975,2401,48.0
5975,989,32.0
5975,186,27.0
5975,1166,15.0
5975,1095,7.0
5975,1100,6.0
5975,435,3.0
5975,1093,3.0
5975,2660,2.0
5975,3196,2.0
5975,282,2.0
5975,210,2.0
5975,2663,2.0
5975,4259,2.0
5975,1763,2.0
5975,9184,4.0
5975,6116,2.0
5976,4295,27.0
5976,461,25.0
5976,1074,8.0
5976,1945,8.0
5976,399,7.0
5976,1029,5.0
5976,870,4.0
5976,118,3.0
5976,772,3.0
5976,1443,2.0
5976,3471,2.0
5976,8037,4.0
5976,10030,2.0
5978,1138,45.0
5978,3733,22.0
5978,1767,8.0
5978,7004,4.0
5978,3707,4.0
5978,5247,4.0
5978,984,3.0
5978,186,3.0
5978,1766,2.0
5978,7534,9.0
5978,7005,9.0
5978,7535,3.0
5978,7536,3.0
5978,4924,2.0
5978,7537,2.0
5978,7538,2.0
5979,315,54.0
5979,855,6.0
5979,75,6.0
5979,1779,5.0
5979,442,5.0
5979,72,5.0
5979,4786,4.0
5979,368,3.0
5979,858,3.0
5979,1337,2.0
5979,490,2.0
5979,772,2.0
5979,63,2.0
5979,467,2.0
5979,570,2.0
5979,5465,2.0
5979,9023,2.0
5979,9024,2.0
5981,4552,150.0
5981,1073,7.0
5981,186,3.0
5981,1072,2.0
5981,5965,2.0
5982,380,32.0
5982,186,24.0
5982,5957,23.0
5982,1827,16.0
5982,3137,15.0
5982,2628,5.0
5982,4079,3.0
5982,240,2.0
5982,370,2.0
5982,5983,2.0
5983,399,104.0
5983,7962,4.0
5983,4550,4.0
5983,8577,3.0
5983,8183,2.0
5985,1024,48.0
5985,204,34.0
5985,1296,19.0
5985,1056,10.0
5985,1243,7.0
5985,1055,5.0
5985,2849,5.0
5985,1039,4.0
5985,1049,3.0
5985,1302,2.0
5986,1286,52.0
5986,1807,16.0
5986,204,14.0
5986,826,4.0
5986,1010,2.0
5986,273,2.0
5986,738,2.0
5986,608,2.0
5986,8015,26.0
5986,3939,5.0
5986,8016,3.0
5987,1450,54.0
5987,5985,16.0
5987,2922,14.0
5987,1296,6.0
5987,2924,5.0
5987,2450,4.0
5987,83,4.0
5987,204,3.0
5987,1243,2.0
5987,1238,2.0
5987,3059,2.0
5987,3857,2.0
5988,1943,17.0
5988,552,15.0
5988,1286,11.0
5988,1151,10.0
5988,2944,8.0
5988,2173,5.0
5988,6813,5.0
5988,1348,5.0
5988,6814,4.0
5988,418,2.0
5988,3105,2.0
5988,6638,22.0
5988,8395,2.0
5988,8756,2.0
5989,204,80.0
5989,1613,19.0
5989,551,8.0
5989,528,6.0
5989,2089,5.0
5989,2584,4.0
5989,3313,4.0
5989,504,3.0
5989,123,2.0
5989,1467,2.0
5989,4365,2.0
5989,5990,3.0
5991,3859,38.0
5991,1151,25.0
5991,1920,16.0
5991,2661,13.0
5991,1943,12.0
5991,3217,12.0
5991,1775,5.0
5991,2516,5.0
5991,1658,3.0
5991,1940,3.0
5991,2338,2.0
5991,7131,2.0
5993,2164,35.0
5993,380,13.0
5993,1444,11.0
5993,3984,9.0
5993,3986,6.0
5993,4795,6.0
5993,1028,5.0
5993,355,5.0
5993,2288,3.0
5993,573,3.0
5993,226,3.0
5993,204,2.0
5993,5517,2.0
5993,6332,8.0
5993,6575,2.0
5994,204,70.0
5994,1286,10.0
5994,4044,7.0
5994,1055,5.0
5994,2764,3.0
5994,203,3.0
5994,3647,2.0
5994,980,2.0
5994,549,2.0
5994,890,2.0
5994,2963,2.0
5995,186,36.0
5995,2644,35.0
5995,2663,19.0
5995,1003,4.0
5995,1093,4.0
5995,295,4.0
5995,2628,4.0
5995,1005,3.0
5995,5996,3.0
5995,627,2.0
5995,4468,2.0
5995,1010,2.0
5995,1100,2.0
5995,5997,2.0
5996,2644,45.0
5996,8702,29.0
5996,3452,21.0
5996,1496,13.0
5996,1003,10.0
5996,1935,9.0
5996,1022,8.0
5996,435,7.0
5996,1010,6.0
5996,5995,4.0
5996,1023,2.0
5996,9978,3.0
5996,4332,3.0
5996,3454,2.0
5998,1937,81.0
5998,495,36.0
5998,1074,3.0
5998,753,3.0
5998,1932,2.0
5998,1138,2.0
5999,192,71.0
5999,753,37.0
5999,754,8.0
5999,1353,5.0
5999,1947,4.0
5999,113,4.0
5999,6003,6.0
6001,4971,26.0
6001,195,10.0
6001,1017,9.0
6001,321,7.0
6001,169,6.0
6001,534,5.0
6001,1010,4.0
6001,5200,3.0
6001,1972,2.0
6001,334,2.0
6001,1003,2.0
6001,2453,2.0
6001,504,2.0
6001,457,2.0
6001,2061,2.0
6001,560,2.0
6001,8131,21.0
6001,8132,3.0
6001,7985,2.0
6001,8133,2.0
6001,8134,2.0
6001,6511,2.0
6001,8135,2.0
6001,8136,2.0
6008,1074,25.0
6008,1153,12.0
6008,1159,11.0
6008,5563,9.0
6008,170,7.0
6008,135,7.0
6008,875,6.0
6008,8508,4.0
6008,3281,4.0
6008,534,3.0
6008,132,3.0
6008,1072,2.0
6008,6030,2.0
6008,797,2.0
6008,413,2.0
6008,1032,2.0
6008,300,2.0
6008,2348,2.0
6008,6875,2.0
6008,10483,3.0
6008,10484,2.0
6009,1074,87.0
6009,2207,6.0
6009,1028,5.0
6009,194,4.0
6009,316,4.0
6009,87,3.0
6009,1296,2.0
6009,8478,2.0
6009,9742,2.0
6009,9743,2.0
6010,1074,77.0
6010,1073,4.0
6010,142,2.0
6010,7631,4.0
6010,7632,3.0
