11934,1974,1.0
11935,24,1.0
11935,10616,1.0
11935,4270,1.0
11935,9834,1.0
11935,7491,1.0
11935,2675,1.0
11935,11052,1.0
11935,9107,1.0
11935,7879,1.0
11935,7369,1.0
11935,12689,1.0
11935,8740,1.0
11935,6795,1.0
11935,7593,1.0
11935,11932,1.0
11935,11933,1.0
11935,11934,1.0
11935,11936,1.0
11935,11937,1.0
11936,24,1.0
11936,1099,1.0
11936,1644,1.0
11936,1647,1.0
11936,11460,1.0
11936,10566,1.0
11936,11933,1.0
11936,11934,1.0
11936,11935,1.0
11936,11937,1.0
11936,11938,1.0
11937,502,1.0
11937,4361,1.0
11937,9479,1.0
11937,1738,1.0
11937,1739,1.0
11937,1740,1.0
11937,1741,1.0
11937,1742,1.0
11937,1743,1.0
11937,1744,1.0
11938,37,1.0
11938,45,1.0
11938,6647,1.0
11938,6601,1.0
11938,6792,1.0
11938,9539,1.0
11938,48,1.0
11938,49,1.0
11938,50,1.0
11938,51,1.0
11939,24,1.0
11939,3043,1.0
11939,1736,1.0
11939,5200,1.0
11939,11937,1.0
11939,11938,1.0
11939,11940,1.0
11939,11941,1.0
11939,11942,1.0
11940,29,1.0
11940,11954,1.0
11940,11955,1.0
11940,11956,1.0
11940,11957,1.0
11940,11958,1.0
11940,11959,1.0
11940,11960,1.0
11941,3635,2.0
11941,10451,1.0
11941,7593,1.0
11941,10454,1.0
11941,7117,1.0
11941,8883,1.0
11941,7574,1.0
11941,529,1.0
11941,124,1.0
11941,11938,1.0
11941,11939,1.0
11941,11940,1.0
11941,11942,1.0
11941,11943,1.0
11941,11944,1.0
11942,11574,1.0
11942,2618,1.0
11942,1661,1.0
11942,1664,1.0
11942,7880,1.0
11942,9095,1.0
11942,11939,1.0
11942,11940,1.0
11942,11941,1.0
11942,11943,1.0
11942,11944,1.0
11942,11945,1.0
11943,11574,1.0
11943,2618,1.0
11943,1661,1.0
11943,1664,1.0
11943,7880,1.0
11943,9095,1.0
11943,11939,1.0
11943,11940,1.0
11943,11941,1.0
11943,11944,1.0
11943,11945,1.0
11944,7892,1.0
11944,11946,2.0
11944,12058,1.0
11944,11941,1.0
11944,11942,1.0
11944,11943,1.0
11944,11945,1.0
11944,11947,1.0
11945,7892,1.0
11945,11946,2.0
11945,12058,1.0
11945,11941,1.0
11945,11942,1.0
11945,11943,1.0
11945,11947,1.0
11946,12683,1.0
11946,5901,1.0
11946,7109,1.0
11946,11943,1.0
11946,11947,1.0
11946,11948,1.0
11946,11949,1.0
11947,7892,1.0
11947,11946,2.0
11947,12058,1.0
11947,11941,1.0
11947,11942,1.0
11947,11943,1.0
11947,11945,1.0
11948,5901,1.0
11948,5654,1.0
11948,11945,1.0
11948,11946,1.0
11948,11947,1.0
11948,11949,1.0
11948,11950,1.0
11948,11951,1.0
11949,9903,1.0
11949,7925,1.0
11949,11946,1.0
11949,11947,1.0
11949,11948,1.0
11949,11950,1.0
11949,11951,1.0
11949,11952,1.0
11950,581,1.0
11950,11047,1.0
11950,5622,1.0
11950,9679,1.0
11950,12791,1.0
11950,12792,1.0
11950,12793,1.0
11950,12794,1.0
11950,12795,1.0
11950,12796,1.0
11950,12797,1.0
11951,7302,1.0
11951,4688,1.0
11951,10991,1.0
11951,2675,1.0
11951,7627,1.0
11951,4603,1.0
11951,12011,1.0
11951,13225,1.0
11951,11948,1.0
11951,11949,1.0
11951,11950,1.0
11951,11952,1.0
11951,11953,1.0
11951,11954,1.0
11952,17,1.0
11952,29,1.0
11952,2090,1.0
11952,12469,1.0
11952,8573,1.0
11952,12402,1.0
11952,8883,1.0
11952,13053,2.0
11952,9824,1.0
11952,7185,1.0
11952,11949,1.0
11952,11950,1.0
11952,11951,1.0
11952,11953,1.0
11952,11954,1.0
11952,11955,1.0
11953,2962,1.0
11953,11950,1.0
11953,11951,1.0
11953,11952,1.0
11953,11954,1.0
11953,11955,1.0
11953,11956,1.0
11954,45,1.0
11954,7423,1.0
11954,4498,1.0
11954,2152,1.0
11954,11951,1.0
11954,11952,1.0
11954,11953,1.0
11954,11955,1.0
11954,11956,1.0
11954,11957,1.0
11955,375,1.0
11955,5901,1.0
11955,5926,1.0
11955,11952,1.0
11955,11953,1.0
11955,11954,1.0
11955,11956,1.0
11955,11957,1.0
11955,11958,1.0
11956,375,1.0
11956,5901,1.0
11956,5926,1.0
11956,11952,1.0
11956,11953,1.0
11956,11954,1.0
11956,11955,1.0
11956,11957,1.0
11956,11958,1.0
11957,29,1.0
11957,11954,1.0
11957,11955,1.0
11957,11958,1.0
11957,11959,1.0
11957,11960,1.0
11958,29,1.0
11958,486,2.0
11958,9458,1.0
11958,3917,1.0
11958,2119,1.0
11958,11468,1.0
11958,12105,1.0
11958,11301,1.0
11958,234,1.0
11958,12384,1.0
11958,4869,1.0
11958,4420,1.0
11958,11955,1.0
11958,11956,1.0
11958,11957,1.0
11958,11959,1.0
11958,11960,1.0
11958,11961,1.0
11959,11811,1.0
11959,6028,1.0
11959,11828,1.0
11959,11956,1.0
11959,11957,1.0
11959,11958,1.0
11959,11960,1.0
11959,11961,1.0
11959,11962,1.0
11960,6354,1.0
11960,5246,1.0
11960,11957,1.0
11960,11958,1.0
11960,11959,1.0
11960,11961,1.0
11960,11962,1.0
11960,11963,1.0
11961,11958,1.0
11961,11959,1.0
11961,11960,1.0
11961,11962,1.0
11961,11963,1.0
11961,11964,1.0
11962,11889,1.0
11962,6078,1.0
11962,7117,2.0
11962,3524,2.0
11962,1275,1.0
11962,7101,1.0
11962,12402,3.0
11962,2381,1.0
11962,11743,1.0
11962,7030,1.0
11962,1848,1.0
11962,8646,1.0
11962,695,1.0
11962,6276,1.0
11962,678,1.0
11962,711,1.0
11962,11959,1.0
11962,11960,1.0
11962,11961,1.0
11962,11963,1.0
11962,11964,1.0
11962,11965,1.0
11963,11961,1.0
11963,11962,1.0
11963,11964,1.0
11963,11965,1.0
11963,11966,1.0
11964,11961,1.0
11964,11962,1.0
11964,11963,1.0
11964,11965,1.0
11964,11966,1.0
11964,11967,1.0
11965,6993,1.0
11965,4911,1.0
11965,9221,1.0
11965,6397,1.0
11965,11706,1.0
11965,11707,1.0
11965,11708,1.0
11965,11709,1.0
11965,11710,1.0
11965,11711,1.0
11965,11712,1.0
11966,8862,1.0
11966,4358,1.0
11966,2681,1.0
11966,11963,1.0
11966,11964,1.0
11966,11965,1.0
11966,11967,1.0
11966,11968,1.0
11966,11969,1.0
11967,6976,1.0
11967,8573,1.0
11967,1099,1.0
11967,7809,1.0
11967,2595,1.0
11967,9392,1.0
11967,12984,1.0
11967,1622,1.0
11967,7889,1.0
11967,11964,1.0
11967,11965,1.0
11967,11966,1.0
11967,11968,1.0
11967,11969,1.0
11967,11970,1.0
11968,21,1.0
11968,45,1.0
11968,6259,1.0
11968,12241,1.0
11968,11583,1.0
11968,5971,1.0
11968,1644,1.0
11968,8582,1.0
11968,12402,1.0
11968,2749,1.0
11968,11965,1.0
11968,11966,1.0
11968,11967,1.0
11968,11969,1.0
11968,11970,1.0
11968,11971,1.0
11969,6078,1.0
11969,1644,1.0
11969,12402,1.0
11969,11317,1.0
11969,5041,1.0
11969,4688,1.0
11969,4979,1.0
11969,11966,1.0
11969,11967,1.0
11969,11968,1.0
11969,11970,1.0
11969,11971,1.0
11969,11972,1.0
11970,17,1.0
11970,37,3.0
11970,12196,1.0
11970,8573,1.0
11970,5577,1.0
11970,8166,1.0
11970,6025,1.0
11970,7263,1.0
11970,11967,1.0
11970,11968,1.0
11970,11969,1.0
11970,11971,1.0
11970,11972,1.0
11970,11973,1.0
11971,6947,1.0
11971,11968,1.0
11971,11969,1.0
11971,11970,1.0
11971,11972,1.0
11971,11973,1.0
11971,11974,1.0
11972,502,1.0
11972,2394,1.0
11972,11128,1.0
11972,11969,1.0
11972,11970,1.0
11972,11971,1.0
11972,11973,1.0
11972,11974,1.0
11972,11975,1.0
11973,12187,1.0
11973,13327,1.0
11973,11970,1.0
11973,11971,1.0
11973,11972,1.0
11973,11974,1.0
11973,11975,1.0
11973,11976,1.0
11974,7874,1.0
11974,12854,1.0
11974,2198,1.0
11974,11972,1.0
11974,11973,1.0
11974,11975,1.0
11974,11976,1.0
11974,11977,1.0
11974,11978,1.0
11975,7874,1.0
11975,12854,1.0
11975,2198,1.0
11975,11972,1.0
11975,11973,1.0
11975,11974,1.0
11975,11976,1.0
11975,11977,1.0
11975,11978,1.0
11976,4014,1.0
11976,11973,1.0
11976,11974,1.0
11976,11975,1.0
11976,11977,1.0
11976,11978,1.0
11976,11979,1.0
11977,11974,1.0
11977,11975,1.0
11977,11976,1.0
11977,11978,1.0
11977,11979,1.0
11977,11980,1.0
11978,9392,1.0
11978,8573,1.0
11978,10441,1.0
11978,11980,1.0
11978,11981,1.0
11978,11982,1.0
11978,11983,1.0
11978,11984,1.0
11978,11985,1.0
11978,11986,1.0
11979,8573,1.0
11979,7889,1.0
11979,11976,1.0
11979,11977,1.0
11979,11978,1.0
11979,11980,1.0
11979,11981,1.0
11979,11982,1.0
11980,5603,1.0
11980,11979,2.0
11980,7185,1.0
11980,7932,1.0
11980,11977,1.0
11980,11978,1.0
11980,11981,1.0
11980,11982,1.0
11980,11983,1.0
11981,11301,1.0
11981,10832,1.0
11981,13327,1.0
11981,11978,1.0
11981,11979,1.0
11981,11980,1.0
11981,11982,1.0
11981,11983,1.0
11981,11984,1.0
11982,11979,1.0
11982,11980,1.0
11982,11981,1.0
11982,11983,1.0
11982,11984,1.0
11982,11985,1.0
11983,9392,1.0
11983,8573,1.0
11983,10441,1.0
11983,11980,1.0
11983,11981,1.0
11983,11982,1.0
11983,11984,1.0
11983,11985,1.0
11983,11986,1.0
11984,11981,1.0
11984,11982,1.0
11984,11983,1.0
11984,11985,1.0
11984,11986,1.0
11984,11987,1.0
11985,10841,1.0
11985,11982,1.0
11985,11983,1.0
11985,11984,1.0
11985,11986,1.0
11985,11987,1.0
11985,11988,1.0
11986,6052,1.0
11986,5453,1.0
11986,11983,1.0
11986,11984,1.0
11986,11985,1.0
11986,11987,1.0
11986,11988,1.0
11986,11989,1.0
11987,12274,1.0
11987,11984,1.0
11987,11985,1.0
11987,11986,1.0
11987,11988,1.0
11987,11989,1.0
11987,11990,1.0
11988,11985,1.0
11988,11986,1.0
11988,11987,1.0
11988,11989,1.0
11988,11990,1.0
11988,11991,1.0
11989,283,1.0
11989,11426,1.0
11989,13028,1.0
11989,6162,1.0
11989,11379,1.0
11989,11986,1.0
11989,11987,1.0
11989,11988,1.0
11989,11990,1.0
11989,11991,1.0
11989,11992,1.0
11990,11987,1.0
11990,11988,1.0
11990,11989,1.0
11990,11991,1.0
11990,11992,1.0
11990,11993,1.0
11991,6392,1.0
11991,11988,1.0
11991,11989,1.0
11991,11990,1.0
11991,11992,1.0
11991,11993,1.0
11991,11994,1.0
11992,6392,1.0
11992,11988,1.0
11992,11989,1.0
11992,11990,1.0
11992,11991,1.0
11992,11993,1.0
11992,11994,1.0
11993,2458,1.0
11993,781,1.0
11993,502,1.0
11993,4139,1.0
11993,8489,1.0
11993,11990,1.0
11993,11991,1.0
11993,11992,1.0
11993,11994,1.0
11993,11995,1.0
11993,11996,1.0
11994,1099,1.0
11994,5936,1.0
11994,13315,1.0
11994,7489,1.0
11994,4645,1.0
11994,11995,2.0
11994,11991,1.0
11994,11992,1.0
11994,11996,1.0
11994,11997,1.0
11995,6078,1.0
11995,11992,1.0
11995,11994,1.0
11995,11996,1.0
11995,11997,1.0
11995,11998,1.0
11996,10451,1.0
11996,2301,1.0
11996,3635,1.0
11996,7601,1.0
11996,11994,1.0
11996,11995,1.0
11996,11997,1.0
11996,11998,1.0
11996,11999,1.0
11997,12402,1.0
11997,12409,1.0
11997,11994,1.0
11997,11995,1.0
11997,11996,1.0
11997,11998,1.0
11997,11999,1.0
11997,12000,1.0
11998,6124,1.0
11998,5713,1.0
11998,11995,1.0
11998,11996,1.0
11998,11999,1.0
11998,12000,1.0
11998,12001,1.0
11999,11996,1.0
11999,11997,1.0
11999,11998,1.0
11999,12000,1.0
11999,12001,1.0
11999,12002,1.0
12000,3296,1.0
12000,11997,1.0
12000,11998,1.0
12000,11999,1.0
12000,12001,1.0
12000,12002,1.0
12000,12003,1.0
12001,9735,1.0
12001,7117,1.0
12001,11998,1.0
12001,11999,1.0
12001,12000,1.0
12001,12002,1.0
12001,12003,1.0
12001,12004,1.0
12002,2650,1.0
12002,11999,1.0
12002,12000,1.0
12002,12001,1.0
12002,12003,1.0
12002,12004,1.0
12002,12005,1.0
12003,11,1.0
12003,5164,1.0
12003,1644,1.0
12003,8987,1.0
12003,13215,1.0
12003,7117,1.0
12003,7723,1.0
12003,12000,1.0
12003,12001,1.0
12003,12002,1.0
12003,12004,1.0
12003,12005,1.0
12003,12006,1.0
12004,11,1.0
12004,5164,1.0
12004,1644,1.0
12004,8987,1.0
12004,13215,1.0
12004,7117,1.0
12004,7723,1.0
12004,12000,1.0
12004,12001,1.0
12004,12002,1.0
12004,12003,1.0
12004,12005,1.0
12004,12006,1.0
12005,2111,1.0
12005,10845,1.0
12005,13351,1.0
12005,7467,1.0
12005,6394,1.0
12005,5976,1.0
12005,1099,1.0
12005,9503,1.0
12005,2280,1.0
12005,10201,1.0
12005,12002,1.0
12005,12003,1.0
12005,12004,1.0
12005,12006,1.0
12005,12007,1.0
12005,12008,1.0
12006,2111,1.0
12006,10845,1.0
12006,13351,1.0
12006,7467,1.0
12006,6394,1.0
12006,5976,1.0
12006,1099,1.0
12006,9503,1.0
12006,2280,1.0
12006,10201,1.0
12006,12002,1.0
12006,12003,1.0
12006,12004,1.0
12006,12005,1.0
12006,12007,1.0
12006,12008,1.0
12007,502,1.0
12007,10830,1.0
12007,12004,1.0
12007,12005,1.0
12007,12006,1.0
12007,12008,1.0
12007,12009,1.0
12007,12010,1.0
12008,12005,1.0
12008,12006,1.0
12008,12007,1.0
12008,12009,1.0
12008,12010,1.0
12008,12011,1.0
12009,5901,1.0
12009,5654,1.0
12009,11945,1.0
12009,11946,1.0
12009,11947,1.0
12009,11948,1.0
12009,11949,1.0
12009,11950,1.0
12009,11951,1.0
12010,6259,1.0
12010,7626,1.0
12010,1178,1.0
12010,12479,1.0
12010,12007,1.0
12010,12008,1.0
12010,12009,1.0
12010,12011,1.0
12010,12012,1.0
12011,7302,1.0
12011,4688,1.0
12011,10991,1.0
12011,2675,1.0
12011,7627,1.0
12011,4603,1.0
12011,13225,1.0
12011,11948,1.0
12011,11949,1.0
12011,11950,1.0
12011,11951,1.0
12011,11952,1.0
12011,11953,1.0
12011,11954,1.0
12012,9054,1.0
12012,8729,2.0
12012,12668,1.0
12012,1661,1.0
12012,12122,1.0
12012,12123,1.0
12012,12124,1.0
12012,12125,1.0
12012,12126,1.0
12012,12127,1.0
12013,43,1.0
12013,6025,1.0
12013,4714,1.0
12013,5469,1.0
12013,5443,1.0
12013,12056,1.0
12013,12057,1.0
12013,12058,1.0
12013,12059,1.0
12013,12060,1.0
12013,12061,1.0
12013,12062,1.0
12014,9556,1.0
12014,6199,1.0
12014,12129,2.0
12014,11563,1.0
12014,6116,1.0
12014,11372,1.0
12014,11376,1.0
12014,11431,1.0
12014,11092,1.0
12014,7220,1.0
12014,676,1.0
12014,12128,1.0
12014,12130,1.0
12014,12131,1.0
12014,12132,1.0
12014,12133,1.0
12015,12012,1.0
12015,12013,1.0
12015,12014,1.0
12015,12016,1.0
12015,12017,1.0
12015,12018,1.0
12016,12013,1.0
12016,12014,1.0
12016,12015,1.0
12016,12017,1.0
12016,12018,1.0
12016,12019,1.0
12017,12221,1.0
12017,12014,1.0
12017,12015,1.0
12017,12016,1.0
12017,12018,1.0
12017,12019,1.0
12017,12020,1.0
12018,12221,1.0
12018,12014,1.0
12018,12015,1.0
12018,12016,1.0
12018,12017,1.0
12018,12019,1.0
12018,12020,1.0
12019,45,1.0
12019,502,1.0
12019,6973,1.0
12019,12016,1.0
12019,12017,1.0
12019,12018,1.0
12019,12020,1.0
12019,12021,1.0
12019,12022,1.0
12020,11746,1.0
12020,11747,1.0
12020,11748,1.0
12020,11749,1.0
12020,11750,1.0
12020,11751,1.0
12020,11752,1.0
12021,7133,1.0
12021,5615,1.0
12021,5617,1.0
12021,3929,1.0
12021,7848,1.0
12021,12018,1.0
12021,12019,1.0
12021,12020,1.0
12021,12022,1.0
12021,12023,1.0
12021,12024,1.0
12022,7593,2.0
12022,5198,1.0
12022,4498,1.0
12022,7908,1.0
12022,4664,1.0
12022,12019,1.0
12022,12020,1.0
12022,12021,1.0
12022,12023,1.0
12022,12024,1.0
12022,12025,1.0
12023,12020,1.0
12023,12021,1.0
12023,12024,1.0
12023,12025,1.0
12023,12026,1.0
12024,7489,1.0
12024,11885,1.0
12024,7556,1.0
12024,6087,1.0
12024,2927,1.0
12024,2926,1.0
12024,8277,1.0
12024,329,2.0
12024,9930,3.0
12024,11307,1.0
12024,9487,1.0
12024,9934,1.0
12024,9758,3.0
12024,6081,2.0
12024,2675,2.0
12024,2539,2.0
12024,12133,1.0
12024,1661,1.0
12024,113,1.0
12024,5938,2.0
12024,12021,1.0
12024,12022,1.0
12024,12023,1.0
12024,12025,1.0
12024,12026,1.0
12024,12027,1.0
12025,2650,1.0
12025,12022,1.0
12025,12023,1.0
12025,12024,1.0
12025,12026,1.0
12025,12027,1.0
12025,12028,1.0
12026,5603,1.0
12026,7185,1.0
12026,5469,1.0
12026,83,1.0
12026,4733,1.0
12026,12023,1.0
12026,12024,1.0
12026,12027,1.0
12026,12028,1.0
12026,12029,1.0
12027,1390,1.0
12027,12024,1.0
12027,12025,1.0
12027,12026,1.0
12027,12028,1.0
12027,12029,1.0
12027,12030,1.0
12028,5323,1.0
12028,4642,1.0
12028,10782,1.0
12028,12458,1.0
12028,2896,1.0
12028,11729,1.0
12028,11730,1.0
12028,11731,1.0
12028,11732,1.0
12028,11733,1.0
12028,11734,1.0
12028,11735,1.0
12029,12030,2.0
12029,12026,1.0
12029,12027,1.0
12029,12028,1.0
12029,12031,1.0
12029,12032,1.0
12030,4437,1.0
12030,12027,1.0
12030,12028,1.0
12030,12031,1.0
12030,12032,1.0
12030,12033,1.0
12031,2650,1.0
12031,12028,1.0
12031,12029,1.0
12031,12030,1.0
12031,12032,1.0
12031,12033,1.0
12031,12034,1.0
12032,12029,1.0
12032,12030,1.0
12032,12033,1.0
12032,12034,1.0
12032,12035,1.0
12033,4362,1.0
12033,4656,1.0
12033,12030,1.0
12033,12032,1.0
12033,12034,1.0
12033,12035,1.0
12033,12036,1.0
12034,701,1.0
12034,7489,1.0
12034,3822,1.0
12034,3630,1.0
12034,12402,1.0
12034,1319,1.0
12034,4894,1.0
12034,12078,1.0
12034,7117,1.0
12034,10165,1.0
12034,12032,1.0
12034,12035,1.0
12034,12036,1.0
12034,12037,1.0
12035,8087,1.0
12035,6029,1.0
12035,5699,1.0
12035,7176,1.0
12035,10081,1.0
12035,1812,1.0
12035,6036,1.0
12035,12032,1.0
12035,12036,1.0
12035,12037,1.0
12035,12038,1.0
12036,11029,1.0
12036,12033,1.0
12036,12034,1.0
12036,12035,1.0
12036,12037,1.0
12036,12038,1.0
12036,12039,1.0
12037,4506,1.0
12037,12034,1.0
12037,12035,1.0
12037,12036,1.0
12037,12038,1.0
12037,12039,1.0
12037,12040,1.0
12038,1292,1.0
12038,12035,1.0
12038,12036,1.0
12038,12037,1.0
12038,12039,1.0
12038,12040,1.0
12038,12041,1.0
12039,1099,1.0
12039,12036,1.0
12039,12037,1.0
12039,12038,1.0
12039,12040,1.0
12039,12041,1.0
12039,12042,1.0
12040,6484,1.0
12040,6747,1.0
12040,9626,1.0
12040,12042,2.0
12040,12037,1.0
12040,12038,1.0
12040,12039,1.0
12040,12041,1.0
12040,12043,1.0
12041,1610,1.0
12041,12038,1.0
12041,12039,1.0
12041,12042,1.0
12041,12043,1.0
12041,12044,1.0
12042,6913,1.0
12042,5691,1.0
12042,11317,1.0
12042,12458,1.0
12042,12039,1.0
12042,12041,1.0
12042,12043,1.0
12042,12044,1.0
12042,12045,1.0
12043,5198,1.0
12043,7593,1.0
12043,12040,1.0
12043,12041,1.0
12043,12042,1.0
12043,12044,1.0
12043,12045,1.0
12043,12046,1.0
12044,5511,1.0
12044,2242,1.0
12044,5535,1.0
12044,1516,1.0
12044,1517,1.0
12044,1518,1.0
12044,1519,1.0
12044,1520,1.0
12044,1521,1.0
12044,1522,1.0
12045,2315,1.0
12045,9238,1.0
12045,10803,1.0
12045,9345,1.0
12045,651,1.0
12045,652,1.0
12045,653,1.0
12045,654,1.0
12045,655,1.0
12045,656,1.0
12045,657,1.0
12046,685,1.0
12046,8573,1.0
12046,12402,1.0
12046,711,1.0
12046,4337,1.0
12046,9206,1.0
12046,7593,2.0
12046,12022,1.0
12046,5194,1.0
12046,12043,1.0
12046,12044,1.0
12046,12045,1.0
12046,12047,1.0
12046,12048,1.0
12046,12049,1.0
12047,12,1.0
12047,7647,1.0
12047,12044,1.0
12047,12045,1.0
12047,12048,1.0
12047,12049,1.0
12047,12050,1.0
12048,18,1.0
12048,29,1.0
12048,12045,1.0
12048,12047,1.0
12048,12049,1.0
12048,12050,1.0
12049,18,1.0
12049,1778,1.0
12049,11062,1.0
12049,7431,1.0
12049,12047,1.0
12049,12048,1.0
12049,12050,1.0
12049,12051,1.0
12049,12052,1.0
12050,18,1.0
12050,1778,1.0
12050,11062,1.0
12050,7431,1.0
12050,12047,1.0
12050,12048,1.0
12050,12049,1.0
12050,12051,1.0
12050,12052,1.0
12051,8394,1.0
12051,5966,1.0
12051,11799,1.0
12051,11800,1.0
12051,11801,1.0
12051,11802,1.0
12051,11803,1.0
12051,11804,1.0
12051,11805,1.0
12052,18,1.0
12052,12359,1.0
12052,12050,1.0
12052,12051,1.0
12052,12053,1.0
12052,12054,1.0
12052,12055,1.0
12053,8087,1.0
12053,701,1.0
12053,9561,1.0
12053,9556,1.0
12053,7228,1.0
12053,4014,1.0
12053,5680,2.0
12053,133,1.0
12053,11795,1.0
12053,11796,1.0
12053,11797,1.0
12053,11798,1.0
12053,11799,1.0
12053,11800,1.0
12053,11801,1.0
12054,5603,1.0
12054,11460,1.0
12054,12051,1.0
12054,12052,1.0
12054,12053,1.0
12054,12055,1.0
12054,12056,1.0
12054,12057,1.0
12055,12052,1.0
12055,12053,1.0
12055,12054,1.0
12055,12056,1.0
12055,12057,1.0
12055,12058,1.0
12056,12458,1.0
12056,11944,1.0
12056,12053,1.0
12056,12054,1.0
12056,12055,1.0
12056,12057,1.0
12056,12058,1.0
12056,12059,1.0
12057,4563,1.0
12057,12054,1.0
12057,12055,1.0
12057,12056,1.0
12057,12058,1.0
12057,12059,1.0
12057,12060,1.0
12058,12458,2.0
12058,12055,1.0
12058,12056,1.0
12058,12057,1.0
12058,12059,1.0
12058,12060,1.0
12058,12061,1.0
12059,43,1.0
12059,6025,1.0
12059,4714,1.0
12059,5469,1.0
12059,5443,1.0
12059,12056,1.0
12059,12057,1.0
12059,12058,1.0
12059,12060,1.0
12059,12061,1.0
12059,12062,1.0
12060,8087,1.0
12060,10228,1.0
12060,12057,1.0
12060,12058,1.0
12060,12059,1.0
12060,12061,1.0
12060,12062,1.0
12060,12063,1.0
12061,8936,1.0
12061,6255,1.0
12061,12062,2.0
12061,12238,1.0
12061,12737,1.0
12061,8573,1.0
12061,12058,1.0
12061,12059,1.0
12061,12060,1.0
12061,12063,1.0
12061,12064,1.0
12062,41,1.0
12062,8573,1.0
12062,8936,1.0
12062,6255,1.0
12062,12811,1.0
12062,779,1.0
12062,12737,1.0
12062,12235,1.0
12062,12236,1.0
12062,12237,1.0
12062,12238,1.0
12062,12239,1.0
12062,12240,1.0
12062,12241,1.0
12063,12799,1.0
12063,12060,1.0
12063,12061,1.0
12063,12062,1.0
12063,12064,1.0
12063,12065,1.0
12063,12066,1.0
12064,4023,1.0
12064,8670,1.0
12064,12061,1.0
12064,12062,1.0
12064,12063,1.0
12064,12065,1.0
12064,12066,1.0
12064,12067,1.0
12065,16,1.0
12065,5603,1.0
12065,11741,1.0
12065,8573,1.0
12065,886,1.0
12065,7893,1.0
12065,2666,1.0
12065,7809,1.0
12065,7528,1.0
12065,4842,1.0
12065,5164,1.0
12065,11873,1.0
12065,12062,1.0
12065,12063,1.0
12065,12064,1.0
12065,12066,1.0
12065,12067,1.0
12065,12068,1.0
12066,9521,1.0
12066,7593,1.0
12066,6802,1.0
12066,6956,1.0
12066,7848,1.0
12066,11863,1.0
12066,11864,1.0
12066,11865,1.0
12066,11866,1.0
12066,11867,1.0
12066,11868,1.0
12066,11869,1.0
12067,4717,1.0
12067,12064,1.0
12067,12065,1.0
12067,12066,1.0
12067,12068,1.0
12067,12069,1.0
12067,12070,1.0
12068,12070,2.0
12068,12065,1.0
12068,12066,1.0
12068,12067,1.0
12068,12069,1.0
12068,12071,1.0
12069,10668,1.0
12069,12070,2.0
12069,12066,1.0
12069,12067,1.0
12069,12071,1.0
12069,12072,1.0
12070,9948,1.0
12070,3950,1.0
12070,12067,1.0
12070,12068,1.0
12070,12069,1.0
12070,12071,1.0
12070,12072,1.0
12070,12073,1.0
12071,4498,1.0
12071,1079,1.0
12071,1127,1.0
12071,9733,1.0
12071,12068,1.0
12071,12069,1.0
12071,12070,1.0
12071,12072,1.0
12071,12073,1.0
12071,12074,1.0
12072,12,1.0
12072,9240,1.0
12072,5912,1.0
12072,12069,1.0
12072,12070,1.0
12072,12071,1.0
12072,12073,1.0
12072,12074,1.0
12072,12075,1.0
12073,12070,1.0
12073,12071,1.0
12073,12072,1.0
12073,12074,1.0
12073,12075,1.0
12073,12076,1.0
12074,9,1.0
12074,2273,1.0
12074,4778,1.0
12074,7065,2.0
12074,12226,1.0
12074,6255,1.0
12074,12244,1.0
12074,9835,1.0
12074,12071,1.0
12074,12072,1.0
12074,12073,1.0
12074,12075,1.0
12074,12076,1.0
12074,12077,1.0
12075,12072,1.0
12075,12073,1.0
12075,12076,1.0
12075,12077,1.0
12075,12078,1.0
12076,7809,1.0
12076,12402,1.0
12076,12073,1.0
12076,12075,1.0
12076,12077,1.0
12076,12078,1.0
12076,12079,1.0
12077,3779,1.0
12077,2068,1.0
12077,12074,1.0
12077,12075,1.0
12077,12076,1.0
12077,12078,1.0
12077,12079,1.0
12077,12080,1.0
12078,2442,1.0
12078,1319,1.0
12078,4894,1.0
12078,12075,1.0
12078,12076,1.0
12078,12077,1.0
12078,12079,1.0
12078,12080,1.0
12078,12081,1.0
12079,2340,1.0
12079,283,1.0
12079,10973,1.0
12079,12076,1.0
12079,12077,1.0
12079,12078,1.0
12079,12080,1.0
12079,12081,1.0
12079,12082,1.0
12080,31,1.0
12080,1055,1.0
12080,12221,1.0
12080,7442,1.0
12080,12077,1.0
12080,12079,1.0
12080,12081,1.0
12080,12082,1.0
12080,12083,1.0
12081,4836,1.0
12081,12082,2.0
12081,12079,1.0
12081,12080,1.0
12081,12083,1.0
12082,8221,1.0
12082,12079,1.0
12082,12080,1.0
12082,12081,1.0
12082,12083,1.0
12082,12084,1.0
12083,2650,1.0
12083,12080,1.0
12083,12081,1.0
12083,12082,1.0
12083,12084,1.0
12083,12085,1.0
12084,9847,1.0
12084,7185,1.0
12084,5603,1.0
12084,1644,1.0
12084,7932,1.0
12084,12730,1.0
12084,8460,1.0
12084,12108,1.0
12084,12109,1.0
12084,12110,1.0
12084,12111,1.0
12084,12112,1.0
12084,12113,1.0
12084,12114,1.0
12085,6025,1.0
12085,9556,1.0
12085,10081,1.0
12085,11782,1.0
12085,12292,1.0
12085,6118,1.0
12085,9292,1.0
12085,12083,1.0
12085,12084,1.0
12085,12086,1.0
12085,12087,1.0
12085,12088,1.0
12086,4722,1.0
12086,12084,1.0
12086,12085,1.0
12086,12087,1.0
